Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-04-30 19:04:00,128.7553,128.7553,128.7553,128.7553,200,,,,
AAPL,2021-04-30 19:03:00,128.7553,128.7553,128.7553,128.7553,350,,,,
AAPL,2021-04-30 19:02:00,128.7651,128.7651,128.7651,128.7651,100,,,,
AAPL,2021-04-30 19:01:00,128.7651,128.7651,128.7651,128.7651,100,,,,
AAPL,2021-04-30 19:00:00,128.7553,128.7553,128.7553,128.7553,438,,,,
AAPL,2021-04-30 18:59:00,128.7554,128.7650,128.7554,128.7650,200,,,,
AAPL,2021-04-30 18:57:00,128.7651,128.7651,128.7651,128.7651,125,,,,
AAPL,2021-04-30 18:56:00,128.7651,128.7651,128.7553,128.7553,672,,,,
AAPL,2021-04-30 18:55:00,128.7553,128.7553,128.7553,128.7553,100,,,,
AAPL,2021-04-30 18:54:00,128.7553,128.7651,128.7553,128.7651,1001,,,,
AAPL,2021-04-30 18:52:00,128.7651,128.7651,128.7553,128.7651,1358,,,,
AAPL,2021-04-30 18:51:00,128.7553,128.7651,128.7553,128.7651,2757,,,,
AAPL,2021-04-30 18:50:00,128.7455,128.7455,128.7455,128.7455,200,,,,
AAPL,2021-04-30 18:48:00,128.7553,128.7553,128.7553,128.7553,150,,,,
AAPL,2021-04-30 18:47:00,128.7749,128.7749,128.7749,128.7749,100,,,,
AAPL,2021-04-30 18:46:00,128.7749,128.7749,128.7749,128.7749,316,,,,
AAPL,2021-04-30 18:45:00,128.7651,128.7847,128.7651,128.7847,279,,,,
AAPL,2021-04-30 18:42:00,128.7847,128.7847,128.7847,128.7847,169,,,,
AAPL,2021-04-30 18:41:00,128.7847,128.7847,128.7847,128.7847,1204,,,,
AAPL,2021-04-30 18:39:00,128.7847,128.7945,128.7847,128.7945,2641,,,,
AAPL,2021-04-30 18:37:00,128.7847,128.7847,128.7847,128.7847,190,,,,
AAPL,2021-04-30 18:36:00,128.7945,128.7945,128.7945,128.7945,100,,,,
AAPL,2021-04-30 18:34:00,128.7945,128.7945,128.7945,128.7945,100,,,,
AAPL,2021-04-30 18:32:00,128.7945,128.7945,128.7945,128.7945,300,,,,
AAPL,2021-04-30 18:31:00,128.7945,128.7945,128.7945,128.7945,186,,,,
AAPL,2021-04-30 18:30:00,128.7847,128.8043,128.7847,128.8043,500,,,,
AAPL,2021-04-30 18:29:00,128.7945,128.7945,128.7945,128.7945,1073,,,,
AAPL,2021-04-30 18:28:00,128.7945,128.7945,128.7945,128.7945,200,,,,
AAPL,2021-04-30 18:27:00,128.7945,128.7945,128.7945,128.7945,200,,,,
AAPL,2021-04-30 18:26:00,128.7945,128.7945,128.7847,128.7945,880,,,,
AAPL,2021-04-30 18:25:00,128.7945,128.7945,128.7847,128.7847,627,,,,
AAPL,2021-04-30 18:24:00,128.7945,128.7945,128.7847,128.7847,1196,,,,
AAPL,2021-04-30 18:23:00,128.7946,128.7946,128.7946,128.7946,300,,,,
AAPL,2021-04-30 18:21:00,128.8141,128.8141,128.8141,128.8141,200,,,,
AAPL,2021-04-30 18:19:00,128.7847,128.7847,128.7847,128.7847,2855,,,,
AAPL,2021-04-30 18:16:00,128.8239,128.8239,128.7945,128.7945,499,,,,
AAPL,2021-04-30 18:15:00,128.8043,128.8043,128.8043,128.8043,100,,,,
AAPL,2021-04-30 18:14:00,128.7945,128.7945,128.7945,128.7945,400,,,,
AAPL,2021-04-30 18:12:00,128.7945,128.8043,128.7847,128.8043,3875,,,,
AAPL,2021-04-30 18:10:00,128.7945,128.7945,128.7945,128.7945,100,,,,
AAPL,2021-04-30 18:09:00,128.7945,128.7945,128.7848,128.7848,465,,,,
AAPL,2021-04-30 18:08:00,128.7945,128.7945,128.7945,128.7945,200,,,,
AAPL,2021-04-30 18:07:00,128.8043,128.8043,128.8043,128.8043,2000,,,,
AAPL,2021-04-30 18:05:00,128.8043,128.8043,128.7847,128.7847,2309,,,,
AAPL,2021-04-30 18:04:00,128.8043,128.8043,128.8043,128.8043,800,,,,
AAPL,2021-04-30 18:03:00,128.8239,128.8239,128.8043,128.8239,1775,,,,
AAPL,2021-04-30 18:02:00,128.8043,128.8239,128.7945,128.8239,854,,,,
AAPL,2021-04-30 18:01:00,128.8239,128.8337,128.8043,128.8043,934,,,,
AAPL,2021-04-30 18:00:00,128.8435,128.8435,128.7945,128.7945,1375,,,,
AAPL,2021-04-30 17:59:00,128.8435,128.8533,128.8435,128.8435,410,,,,
AAPL,2021-04-30 17:58:00,128.8435,128.8435,128.8435,128.8435,510,,,,
AAPL,2021-04-30 17:56:00,128.8435,128.8435,128.8337,128.8435,1440,,,,
AAPL,2021-04-30 17:55:00,128.8337,128.8435,128.8337,128.8435,1092,,,,
AAPL,2021-04-30 17:52:00,128.8337,128.8337,128.8239,128.8239,540,,,,
AAPL,2021-04-30 17:51:00,128.8337,128.8337,128.8337,128.8337,800,,,,
AAPL,2021-04-30 17:49:00,128.8337,128.8435,128.8337,128.8435,2700,,,,
AAPL,2021-04-30 17:48:00,128.8337,128.8337,128.8337,128.8337,1499,,,,
AAPL,2021-04-30 17:47:00,128.8435,128.8435,128.8337,128.8337,1096,,,,
AAPL,2021-04-30 17:46:00,128.8337,128.8337,128.8337,128.8337,2554,,,,
AAPL,2021-04-30 17:45:00,128.8337,128.8337,128.8337,128.8337,200,,,,
AAPL,2021-04-30 17:44:00,128.8239,128.8337,128.8239,128.8239,1813,,,,
AAPL,2021-04-30 17:43:00,128.8239,128.8337,128.8239,128.8239,7894,,,,
AAPL,2021-04-30 17:42:00,128.8239,128.8337,128.8239,128.8239,1710,,,,
AAPL,2021-04-30 17:40:00,128.8239,128.8239,128.8239,128.8239,100,,,,
AAPL,2021-04-30 17:39:00,128.8043,128.8239,128.7945,128.7945,400,,,,
AAPL,2021-04-30 17:38:00,128.8239,128.8239,128.8239,128.8239,150,,,,
AAPL,2021-04-30 17:37:00,128.8141,128.8141,128.7945,128.7945,541,,,,
AAPL,2021-04-30 17:36:00,128.8141,128.8337,128.8141,128.8141,1612,,,,
AAPL,2021-04-30 17:35:00,128.8337,128.8435,128.8337,128.8337,839,,,,
AAPL,2021-04-30 17:34:00,128.8337,128.8337,128.8337,128.8337,2650,,,,
AAPL,2021-04-30 17:31:00,128.8337,128.8435,128.8337,128.8435,772,,,,
AAPL,2021-04-30 17:30:00,128.8337,128.8337,128.8337,128.8337,100,,,,
AAPL,2021-04-30 17:29:00,128.8239,128.8533,128.8239,128.8533,1168,,,,
AAPL,2021-04-30 17:28:00,128.8337,128.8337,128.8239,128.8337,2217,,,,
AAPL,2021-04-30 17:27:00,128.8337,128.8337,128.8337,128.8337,300,,,,
AAPL,2021-04-30 17:26:00,128.8337,128.8337,128.8337,128.8337,250,,,,
AAPL,2021-04-30 17:25:00,128.8043,128.8141,128.8043,128.8141,979,,,,
AAPL,2021-04-30 17:24:00,128.7847,128.8141,128.7847,128.8141,614,,,,
AAPL,2021-04-30 17:23:00,128.7945,128.7945,128.7945,128.7945,490,,,,
AAPL,2021-04-30 17:22:00,128.7847,128.7847,128.7847,128.7847,2498,,,,
AAPL,2021-04-30 17:21:00,128.7847,128.7847,128.7749,128.7749,3030,,,,
AAPL,2021-04-30 17:20:00,128.7749,128.7847,128.7749,128.7847,5100,,,,
AAPL,2021-04-30 17:19:00,128.7847,128.7847,128.7847,128.7847,1708,,,,
AAPL,2021-04-30 17:18:00,128.7847,128.8043,128.7847,128.8043,1217,,,,
AAPL,2021-04-30 17:17:00,128.8043,128.8043,128.8043,128.8043,100,,,,
AAPL,2021-04-30 17:16:00,128.7848,128.8239,128.7847,128.7847,629,,,,
AAPL,2021-04-30 17:15:00,128.7749,128.8239,128.7749,128.8239,466,,,,
AAPL,2021-04-30 17:13:00,128.7847,128.8043,128.7749,128.8043,634,,,,
AAPL,2021-04-30 17:12:00,128.7847,128.8043,128.7847,128.8043,1346,,,,
AAPL,2021-04-30 17:11:00,128.7848,128.8043,128.7848,128.8043,300,,,,
AAPL,2021-04-30 17:09:00,128.8336,128.8336,128.7847,128.8336,8200,,,,
AAPL,2021-04-30 17:08:00,128.8043,128.8043,128.8043,128.8043,100,,,,
AAPL,2021-04-30 17:06:00,128.7847,128.7847,128.7847,128.7847,1764,,,,
AAPL,2021-04-30 17:05:00,128.7847,128.7847,128.7847,128.7847,400,,,,
AAPL,2021-04-30 17:04:00,128.7455,128.7847,128.7455,128.7847,1974,,,,
AAPL,2021-04-30 17:03:00,128.7455,128.7455,128.7455,128.7455,523,,,,
AAPL,2021-04-30 17:02:00,128.7455,128.7749,128.7357,128.7749,1738,,,,
AAPL,2021-04-30 17:01:00,128.7259,128.7749,128.7259,128.7749,534,,,,
AAPL,2021-04-30 17:00:00,128.7455,128.7847,128.7357,128.7357,1514,,,,
AAPL,2021-04-30 16:59:00,128.8043,128.8043,128.7357,128.7847,2850,,,,
AAPL,2021-04-30 16:58:00,128.8337,128.8337,128.8337,128.8337,911,,,,
AAPL,2021-04-30 16:57:00,128.8337,128.8435,128.8337,128.8337,308,,,,
AAPL,2021-04-30 16:56:00,128.8434,128.8434,128.8434,128.8434,100,,,,
AAPL,2021-04-30 16:55:00,128.8239,128.8239,128.8239,128.8239,799,,,,
AAPL,2021-04-30 16:54:00,128.8533,128.8533,128.8337,128.8337,704,,,,
AAPL,2021-04-30 16:53:00,128.8435,128.8533,128.8435,128.8532,656,,,,
AAPL,2021-04-30 16:52:00,128.8533,128.8533,128.8533,128.8533,300,,,,
AAPL,2021-04-30 16:51:00,128.8239,128.8435,128.8239,128.8239,1160,,,,
AAPL,2021-04-30 16:50:00,128.8239,128.8337,128.8239,128.8239,2509,,,,
AAPL,2021-04-30 16:49:00,128.8533,128.8533,128.8239,128.8239,1097,,,,
AAPL,2021-04-30 16:48:00,128.8141,128.8533,128.8141,128.8435,2375,,,,
AAPL,2021-04-30 16:47:00,128.7847,128.7847,128.7847,128.7847,100,,,,
AAPL,2021-04-30 16:46:00,128.8337,128.8337,128.7847,128.7847,500,,,,
AAPL,2021-04-30 16:45:00,128.8533,128.8533,128.8435,128.8435,3009,,,,
AAPL,2021-04-30 16:44:00,128.7945,128.8533,128.7945,128.8533,5192,,,,
AAPL,2021-04-30 16:43:00,128.7651,128.8239,128.7553,128.8239,5241,,,,
AAPL,2021-04-30 16:42:00,128.7651,128.7651,128.7455,128.7651,2869,,,,
AAPL,2021-04-30 16:41:00,128.7357,128.7455,128.7357,128.7455,6033,,,,
AAPL,2021-04-30 16:40:00,128.7455,128.7749,128.7455,128.7455,5268,,,,
AAPL,2021-04-30 16:39:00,128.7357,128.7357,128.7357,128.7357,1775,,,,
AAPL,2021-04-30 16:38:00,128.6966,128.6966,128.6868,128.6966,5778,,,,
AAPL,2021-04-30 16:37:00,128.7064,128.7259,128.6770,128.6966,2721,,,,
AAPL,2021-04-30 16:36:00,128.7064,128.7357,128.7064,128.7357,587,,,,
AAPL,2021-04-30 16:35:00,128.6966,128.7357,128.6966,128.7357,1313,,,,
AAPL,2021-04-30 16:34:00,128.7064,128.7064,128.7064,128.7064,137,,,,
AAPL,2021-04-30 16:33:00,128.7064,128.7161,128.7064,128.7161,350,,,,
AAPL,2021-04-30 16:32:00,128.6868,128.6966,128.6868,128.6966,1770,,,,
AAPL,2021-04-30 16:31:00,128.6868,128.6966,128.6476,128.6476,3347,,,,
AAPL,2021-04-30 16:30:00,128.6574,128.6966,128.6574,128.6868,1422,,,,
AAPL,2021-04-30 16:29:00,128.6378,128.6574,128.6378,128.6378,1686,,,,
AAPL,2021-04-30 16:28:00,128.6574,128.6574,128.6280,128.6574,508,,,,
AAPL,2021-04-30 16:27:00,128.6868,128.6868,128.6574,128.6672,5880,,,,
AAPL,2021-04-30 16:26:00,128.6868,128.6868,128.6868,128.6868,984,,,,
AAPL,2021-04-30 16:25:00,128.6868,128.7455,128.6868,128.6869,45977,,,,
AAPL,2021-04-30 16:24:00,128.6966,128.7064,128.6868,128.6966,4319,,,,
AAPL,2021-04-30 16:23:00,128.7064,128.7064,128.6966,128.6966,696,,,,
AAPL,2021-04-30 16:22:00,128.7064,128.7161,128.6966,128.7064,2219,,,,
AAPL,2021-04-30 16:21:00,128.7259,128.7455,128.6868,128.7161,5014,,,,
AAPL,2021-04-30 16:20:00,128.7357,128.7357,128.6966,128.7259,2976,,,,
AAPL,2021-04-30 16:19:00,128.7357,128.7455,128.7259,128.7455,4294,,,,
AAPL,2021-04-30 16:18:00,128.7455,128.7455,128.7259,128.7259,8048,,,,
AAPL,2021-04-30 16:17:00,128.7259,128.7455,128.7259,128.7455,1385,,,,
AAPL,2021-04-30 16:16:00,128.7259,128.7357,128.7259,128.7259,1004,,,,
AAPL,2021-04-30 16:15:00,128.7406,128.7455,128.7259,128.7259,3441,,,,
AAPL,2021-04-30 16:14:00,128.7455,128.7455,128.7259,128.7455,12398,,,,
AAPL,2021-04-30 16:13:00,128.7455,128.7749,128.7259,128.7455,8646,,,,
AAPL,2021-04-30 16:12:00,128.7553,128.7749,128.7455,128.7455,3907,,,,
AAPL,2021-04-30 16:11:00,128.7553,128.7553,128.7455,128.7553,1340,,,,
AAPL,2021-04-30 16:10:00,128.7553,128.7749,128.7455,128.7455,2734,,,,
AAPL,2021-04-30 16:09:00,128.7651,128.7749,128.7455,128.7651,10549,,,,
AAPL,2021-04-30 16:08:00,128.7553,128.7847,128.7553,128.7847,4854,,,,
AAPL,2021-04-30 16:07:00,128.7553,128.7651,128.7455,128.7651,3177,,,,
AAPL,2021-04-30 16:06:00,128.7553,128.7553,128.7455,128.7455,9993,,,,
AAPL,2021-04-30 16:05:00,128.7553,128.7553,128.7259,128.7455,25810,,,,
AAPL,2021-04-30 16:04:00,128.7455,128.7651,128.7455,128.7602,908974,,,,
AAPL,2021-04-30 16:03:00,128.7455,128.7651,128.7455,128.7455,290112,,,,
AAPL,2021-04-30 16:02:00,128.7455,128.7651,128.7455,128.7455,77261,,,,
AAPL,2021-04-30 16:01:00,128.7161,128.7847,128.6868,128.7651,53361,,,,
AAPL,2021-04-30 16:00:00,128.8043,128.8533,128.6574,128.7357,7709980,,,,
AAPL,2021-04-30 15:59:00,128.4958,128.8631,128.4909,128.8043,1247960,,,,
AAPL,2021-04-30 15:58:00,128.4909,128.5888,128.4713,128.4909,675177,,,,
AAPL,2021-04-30 15:57:00,128.4811,128.5300,128.4321,128.4860,518697,,,,
AAPL,2021-04-30 15:56:00,128.5889,128.5889,128.4517,128.4860,551186,,,,
AAPL,2021-04-30 15:55:00,128.4321,128.5986,128.4223,128.5986,765156,,,,
AAPL,2021-04-30 15:54:00,128.6280,128.6329,128.3587,128.4321,834758,,,,
AAPL,2021-04-30 15:53:00,128.5692,128.6770,128.5595,128.6231,421451,,,,
AAPL,2021-04-30 15:52:00,128.6770,128.6770,128.5595,128.5595,438770,,,,
AAPL,2021-04-30 15:51:00,128.6917,128.7259,128.6378,128.6868,413246,,,,
AAPL,2021-04-30 15:50:00,128.7945,128.7945,128.6378,128.6868,528915,,,,
AAPL,2021-04-30 15:49:00,128.7553,128.8337,128.7259,128.7945,367837,,,,
AAPL,2021-04-30 15:48:00,128.6652,128.7553,128.6476,128.7553,417211,,,,
AAPL,2021-04-30 15:47:00,128.6574,128.6662,128.6084,128.6574,296833,,,,
AAPL,2021-04-30 15:46:00,128.6721,128.6819,128.6280,128.6646,216876,,,,
AAPL,2021-04-30 15:45:00,128.6966,128.6966,128.6308,128.6769,303881,,,,
AAPL,2021-04-30 15:44:00,128.7113,128.7210,128.6819,128.7015,266126,,,,
AAPL,2021-04-30 15:43:00,128.8043,128.8043,128.7064,128.7065,241708,,,,
AAPL,2021-04-30 15:42:00,128.8679,128.8826,128.7945,128.7945,229304,,,,
AAPL,2021-04-30 15:41:00,128.9120,128.9169,128.8631,128.8631,173129,,,,
AAPL,2021-04-30 15:40:00,128.9316,128.9316,128.8582,128.9120,222113,,,,
AAPL,2021-04-30 15:39:00,128.9120,128.9527,128.9022,128.9330,138752,,,,
AAPL,2021-04-30 15:38:00,128.9120,128.9512,128.8875,128.9071,206041,,,,
AAPL,2021-04-30 15:37:00,128.9316,128.9806,128.9120,128.9130,173015,,,,
AAPL,2021-04-30 15:36:00,128.8707,128.9414,128.8707,128.9293,202351,,,,
AAPL,2021-04-30 15:35:00,128.8337,128.8826,128.8043,128.8679,171710,,,,
AAPL,2021-04-30 15:34:00,128.8533,128.9022,128.7749,128.8239,317555,,,,
AAPL,2021-04-30 15:33:00,128.8240,128.8925,128.8240,128.8631,152167,,,,
AAPL,2021-04-30 15:32:00,128.9365,128.9415,128.8288,128.8435,276918,,,,
AAPL,2021-04-30 15:31:00,128.9267,128.9512,128.9022,128.9365,138582,,,,
AAPL,2021-04-30 15:30:00,128.9610,129.0002,128.8924,128.9316,192933,,,,
AAPL,2021-04-30 15:29:00,128.9022,128.9806,128.8924,128.9610,268642,,,,
AAPL,2021-04-30 15:28:00,128.8924,128.9414,128.8728,128.9022,184492,,,,
AAPL,2021-04-30 15:27:00,128.8924,128.9414,128.8826,128.9022,189874,,,,
AAPL,2021-04-30 15:26:00,128.8678,128.9071,128.8435,128.8954,155292,,,,
AAPL,2021-04-30 15:25:00,128.8728,128.9316,128.8533,128.8728,186487,,,,
AAPL,2021-04-30 15:24:00,128.8728,128.8826,128.8239,128.8679,142737,,,,
AAPL,2021-04-30 15:23:00,128.7552,128.8924,128.7455,128.8825,218615,,,,
AAPL,2021-04-30 15:22:00,128.8095,128.8728,128.7553,128.7553,208042,,,,
AAPL,2021-04-30 15:21:00,128.7308,128.8141,128.7064,128.8140,185974,,,,
AAPL,2021-04-30 15:20:00,128.7602,128.7651,128.7113,128.7311,121620,,,,
AAPL,2021-04-30 15:19:00,128.7553,128.7945,128.7259,128.7602,153398,,,,
AAPL,2021-04-30 15:18:00,128.7651,128.7945,128.7259,128.7602,89905,,,,
AAPL,2021-04-30 15:17:00,128.8288,128.8435,128.6574,128.7650,601223,,,,
AAPL,2021-04-30 15:16:00,128.8141,128.8484,128.7896,128.8288,178499,,,,
AAPL,2021-04-30 15:15:00,128.8190,128.8288,128.7749,128.8140,173581,,,,
AAPL,2021-04-30 15:14:00,128.8640,128.8924,128.8141,128.8160,201484,,,,
AAPL,2021-04-30 15:13:00,128.9512,128.9708,128.8337,128.8728,241543,,,,
AAPL,2021-04-30 15:12:00,128.9904,129.0002,128.9316,128.9561,158685,,,,
AAPL,2021-04-30 15:11:00,128.9708,129.0295,128.9610,129.0002,189456,,,,
AAPL,2021-04-30 15:10:00,128.9267,129.0100,128.9218,128.9709,156123,,,,
AAPL,2021-04-30 15:09:00,128.9806,129.0100,128.9218,128.9218,112702,,,,
AAPL,2021-04-30 15:08:00,129.0540,129.0785,128.9512,128.9757,166325,,,,
AAPL,2021-04-30 15:07:00,129.1373,129.1373,129.0393,129.0534,166016,,,,
AAPL,2021-04-30 15:06:00,129.1275,129.1862,129.1177,129.1422,111622,,,,
AAPL,2021-04-30 15:05:00,129.1520,129.2156,129.1079,129.1226,166286,,,,
AAPL,2021-04-30 15:04:00,129.1862,129.2499,129.1079,129.1472,184094,,,,
AAPL,2021-04-30 15:03:00,129.2450,129.2548,129.1764,129.1813,142247,,,,
AAPL,2021-04-30 15:02:00,129.3233,129.3429,129.2352,129.2450,151317,,,,
AAPL,2021-04-30 15:01:00,129.3772,129.4115,129.2842,129.3282,192207,,,,
AAPL,2021-04-30 15:00:00,129.1422,129.3919,129.1373,129.3724,315945,,,,
AAPL,2021-04-30 14:59:00,129.2352,129.2744,129.1373,129.1373,197296,,,,
AAPL,2021-04-30 14:58:00,129.2254,129.2450,129.2058,129.2303,77574,,,,
AAPL,2021-04-30 14:57:00,129.2401,129.2450,129.2156,129.2244,71384,,,,
AAPL,2021-04-30 14:56:00,129.2146,129.2547,129.1813,129.2401,98700,,,,
AAPL,2021-04-30 14:55:00,129.2352,129.2989,129.1960,129.2156,159515,,,,
AAPL,2021-04-30 14:54:00,129.2352,129.2547,129.2107,129.2352,79963,,,,
AAPL,2021-04-30 14:53:00,129.2450,129.2940,129.2157,129.2352,83559,,,,
AAPL,2021-04-30 14:52:00,129.2107,129.2636,129.1667,129.2548,122123,,,,
AAPL,2021-04-30 14:51:00,129.1764,129.2548,129.1667,129.2156,117264,,,,
AAPL,2021-04-30 14:50:00,129.3136,129.3282,129.1764,129.1764,180337,,,,
AAPL,2021-04-30 14:49:00,129.2647,129.3331,129.2521,129.3135,101760,,,,
AAPL,2021-04-30 14:48:00,129.2675,129.2891,129.2450,129.2695,120255,,,,
AAPL,2021-04-30 14:47:00,129.2499,129.2646,129.2058,129.2646,96058,,,,
AAPL,2021-04-30 14:46:00,129.3282,129.3282,129.1911,129.2499,180440,,,,
AAPL,2021-04-30 14:45:00,129.3137,129.3429,129.2744,129.3331,144972,,,,
AAPL,2021-04-30 14:44:00,129.2842,129.3331,129.2646,129.3185,92981,,,,
AAPL,2021-04-30 14:43:00,129.2940,129.3429,129.2793,129.2891,135405,,,,
AAPL,2021-04-30 14:42:00,129.2597,129.3037,129.2548,129.2891,165967,,,,
AAPL,2021-04-30 14:41:00,129.2022,129.2940,129.1960,129.2597,210975,,,,
AAPL,2021-04-30 14:40:00,129.1763,129.2185,129.1569,129.1960,107131,,,,
AAPL,2021-04-30 14:39:00,129.1569,129.1764,129.1373,129.1715,70287,,,,
AAPL,2021-04-30 14:38:00,129.1618,129.1667,129.1079,129.1569,66480,,,,
AAPL,2021-04-30 14:37:00,129.1373,129.1764,129.1275,129.1667,75491,,,,
AAPL,2021-04-30 14:36:00,129.1471,129.1862,129.1241,129.1471,126577,,,,
AAPL,2021-04-30 14:35:00,129.1715,129.1715,129.1177,129.1422,99291,,,,
AAPL,2021-04-30 14:34:00,129.1861,129.2155,129.1569,129.1764,104739,,,,
AAPL,2021-04-30 14:33:00,129.1471,129.2009,129.1471,129.1862,124029,,,,
AAPL,2021-04-30 14:32:00,129.0883,129.1471,129.0687,129.1422,92382,,,,
AAPL,2021-04-30 14:31:00,129.1373,129.1471,129.0883,129.0898,143098,,,,
AAPL,2021-04-30 14:30:00,129.1373,129.2352,129.1079,129.1374,187187,,,,
AAPL,2021-04-30 14:29:00,129.1570,129.1715,129.0883,129.1373,170264,,,,
AAPL,2021-04-30 14:28:00,129.0442,129.1764,129.0393,129.1570,212968,,,,
AAPL,2021-04-30 14:27:00,129.0442,129.0490,128.9659,129.0442,200554,,,,
AAPL,2021-04-30 14:26:00,128.8190,129.0491,128.7749,129.0394,337742,,,,
AAPL,2021-04-30 14:25:00,128.8631,128.8826,128.8169,128.8169,88788,,,,
AAPL,2021-04-30 14:24:00,128.8728,128.8777,128.8190,128.8581,132973,,,,
AAPL,2021-04-30 14:23:00,128.9555,128.9610,128.8728,128.8777,104566,,,,
AAPL,2021-04-30 14:22:00,128.9316,128.9659,128.8875,128.9566,96900,,,,
AAPL,2021-04-30 14:21:00,128.9806,129.0197,128.9218,128.9316,80796,,,,
AAPL,2021-04-30 14:20:00,129.0008,129.0197,128.8631,128.9806,214925,,,,
AAPL,2021-04-30 14:19:00,128.9708,129.0051,128.9316,129.0051,115457,,,,
