Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-01-29 18:56:00,128.8951,128.8951,128.8852,128.8853,1200,,,,
AAPL,2021-01-29 18:55:00,128.8951,128.8951,128.8951,128.8951,100,,,,
AAPL,2021-01-29 18:54:00,128.8853,128.8853,128.8853,128.8853,1127,,,,
AAPL,2021-01-29 18:53:00,128.8853,128.8853,128.8755,128.8853,12981,,,,
AAPL,2021-01-29 18:52:00,128.8755,128.8853,128.8755,128.8755,630,,,,
AAPL,2021-01-29 18:51:00,128.8853,128.8853,128.8755,128.8853,1825,,,,
AAPL,2021-01-29 18:50:00,128.8853,128.8853,128.8853,128.8853,500,,,,
AAPL,2021-01-29 18:49:00,128.8853,128.9146,128.8853,128.8853,2149,,,,
AAPL,2021-01-29 18:48:00,128.8560,128.8951,128.8560,128.8951,5150,,,,
AAPL,2021-01-29 18:47:00,128.8364,128.8560,128.8364,128.8560,1749,,,,
AAPL,2021-01-29 18:46:00,128.8364,128.8364,128.8364,128.8364,2325,,,,
AAPL,2021-01-29 18:45:00,128.8755,128.8755,128.8364,128.8658,3819,,,,
AAPL,2021-01-29 18:44:00,128.8364,128.8364,128.8364,128.8364,1993,,,,
AAPL,2021-01-29 18:43:00,128.8462,128.8658,128.8364,128.8658,7661,,,,
AAPL,2021-01-29 18:42:00,128.8462,128.8462,128.8364,128.8461,2533,,,,
AAPL,2021-01-29 18:41:00,128.8853,128.8853,128.8853,128.8853,701,,,,
AAPL,2021-01-29 18:40:00,128.8853,128.9342,128.8853,128.8853,2308,,,,
AAPL,2021-01-29 18:39:00,128.8853,128.9049,128.8853,128.8853,5329,,,,
AAPL,2021-01-29 18:38:00,128.9244,128.9244,128.9049,128.9244,2001,,,,
AAPL,2021-01-29 18:37:00,128.9342,128.9342,128.9146,128.9244,706,,,,
AAPL,2021-01-29 18:36:00,128.8951,128.9146,128.8951,128.9146,581,,,,
AAPL,2021-01-29 18:35:00,128.9146,128.9146,128.9146,128.9146,1150,,,,
AAPL,2021-01-29 18:34:00,128.8853,128.8853,128.8071,128.8364,1855,,,,
AAPL,2021-01-29 18:33:00,128.8071,128.8364,128.7973,128.8169,4980,,,,
AAPL,2021-01-29 18:32:00,128.8560,128.8560,128.7875,128.7875,2491,,,,
AAPL,2021-01-29 18:31:00,128.9342,128.9342,128.8951,128.8951,801,,,,
AAPL,2021-01-29 18:30:00,128.9929,128.9929,128.9049,128.9049,9711,,,,
AAPL,2021-01-29 18:29:00,128.9342,129.0027,128.9342,129.0027,10974,,,,
AAPL,2021-01-29 18:28:00,128.9732,128.9733,128.9732,128.9733,600,,,,
AAPL,2021-01-29 18:27:00,128.9146,128.9831,128.9146,128.9635,6722,,,,
AAPL,2021-01-29 18:26:00,128.8853,128.9049,128.8755,128.9049,629,,,,
AAPL,2021-01-29 18:25:00,128.8853,128.8853,128.8462,128.8853,1532,,,,
AAPL,2021-01-29 18:24:00,128.8853,128.8853,128.8364,128.8364,846,,,,
AAPL,2021-01-29 18:23:00,128.8364,128.8853,128.8364,128.8853,4200,,,,
AAPL,2021-01-29 18:22:00,128.8853,128.8853,128.8266,128.8364,1388,,,,
AAPL,2021-01-29 18:21:00,128.8560,128.8853,128.8266,128.8853,3115,,,,
AAPL,2021-01-29 18:20:00,128.8853,128.8853,128.8266,128.8462,1800,,,,
AAPL,2021-01-29 18:19:00,128.7875,128.8364,128.7875,128.8364,11677,,,,
AAPL,2021-01-29 18:18:00,128.8364,128.8462,128.7875,128.8363,2850,,,,
AAPL,2021-01-29 18:17:00,128.8560,128.9049,128.8364,128.8364,5364,,,,
AAPL,2021-01-29 18:16:00,128.8853,128.8853,128.8560,128.8560,1293,,,,
AAPL,2021-01-29 18:15:00,128.9244,128.9244,128.8853,128.8853,518,,,,
AAPL,2021-01-29 18:14:00,128.9244,128.9342,128.8853,128.9342,2792,,,,
AAPL,2021-01-29 18:13:00,128.9146,128.9440,128.8853,128.8853,2379,,,,
AAPL,2021-01-29 18:12:00,128.9342,128.9342,128.9049,128.9342,1035,,,,
AAPL,2021-01-29 18:11:00,128.9342,128.9440,128.9244,128.9244,2092,,,,
AAPL,2021-01-29 18:10:00,128.9049,128.9342,128.9049,128.9342,2481,,,,
AAPL,2021-01-29 18:09:00,128.9342,128.9342,128.9146,128.9146,997,,,,
AAPL,2021-01-29 18:08:00,128.9049,128.9342,128.9049,128.9342,1267,,,,
AAPL,2021-01-29 18:07:00,128.9049,128.9342,128.9049,128.9049,1800,,,,
AAPL,2021-01-29 18:06:00,128.9342,128.9342,128.9049,128.9342,900,,,,
AAPL,2021-01-29 18:05:00,128.9244,128.9244,128.8853,128.9244,1017,,,,
AAPL,2021-01-29 18:04:00,128.9146,128.9146,128.9146,128.9146,3155,,,,
AAPL,2021-01-29 18:03:00,128.8853,128.9243,128.8853,128.9243,1478,,,,
AAPL,2021-01-29 18:02:00,128.9049,128.9049,128.8658,128.8658,7942,,,,
AAPL,2021-01-29 18:01:00,128.9342,128.9439,128.8853,128.8853,2729,,,,
AAPL,2021-01-29 18:00:00,128.9244,128.9244,128.9049,128.9049,2698,,,,
AAPL,2021-01-29 17:59:00,128.9146,128.9342,128.9049,128.9049,2989,,,,
AAPL,2021-01-29 17:58:00,128.9146,128.9146,128.8951,128.9146,2845,,,,
AAPL,2021-01-29 17:57:00,128.8951,128.9342,128.8951,128.9146,2870,,,,
AAPL,2021-01-29 17:56:00,128.9244,128.9440,128.8853,128.8951,6514,,,,
AAPL,2021-01-29 17:55:00,128.9635,128.9635,128.9049,128.9244,4717,,,,
AAPL,2021-01-29 17:54:00,128.9635,128.9635,128.9440,128.9635,2641,,,,
AAPL,2021-01-29 17:53:00,128.9831,128.9831,128.9342,128.9635,1232,,,,
AAPL,2021-01-29 17:52:00,128.9733,128.9831,128.9342,128.9635,2674,,,,
AAPL,2021-01-29 17:51:00,129.0027,129.0320,128.9831,129.0320,6681,,,,
AAPL,2021-01-29 17:50:00,129.0027,129.0222,128.9635,129.0222,5368,,,,
AAPL,2021-01-29 17:49:00,128.9831,129.0027,128.9635,129.0027,7166,,,,
AAPL,2021-01-29 17:48:00,128.9929,129.0027,128.9831,129.0027,1684,,,,
AAPL,2021-01-29 17:47:00,129.0027,129.0027,128.9831,129.0027,1061,,,,
AAPL,2021-01-29 17:46:00,129.0222,129.0222,128.9831,128.9831,4145,,,,
AAPL,2021-01-29 17:45:00,129.0027,129.0222,129.0027,129.0027,755,,,,
AAPL,2021-01-29 17:44:00,129.0027,129.0320,129.0027,129.0222,2838,,,,
AAPL,2021-01-29 17:43:00,129.0027,129.0124,129.0027,129.0027,1256,,,,
AAPL,2021-01-29 17:42:00,129.0027,129.0027,128.9831,129.0027,7439,,,,
AAPL,2021-01-29 17:41:00,129.0124,129.0124,129.0027,129.0124,634,,,,
AAPL,2021-01-29 17:40:00,129.0124,129.0124,129.0027,129.0124,2104,,,,
AAPL,2021-01-29 17:39:00,129.0320,129.0320,129.0027,129.0320,3850,,,,
AAPL,2021-01-29 17:38:00,129.0320,129.0320,129.0222,129.0320,972,,,,
AAPL,2021-01-29 17:37:00,129.0320,129.0320,129.0222,129.0320,867,,,,
AAPL,2021-01-29 17:36:00,129.0124,129.0320,129.0124,129.0320,536,,,,
AAPL,2021-01-29 17:35:00,129.0320,129.0320,129.0027,129.0027,1026,,,,
AAPL,2021-01-29 17:34:00,129.0027,129.0418,129.0027,129.0418,2624,,,,
AAPL,2021-01-29 17:33:00,129.0027,129.0124,129.0027,129.0124,732,,,,
AAPL,2021-01-29 17:32:00,129.0222,129.0418,129.0027,129.0027,1010,,,,
AAPL,2021-01-29 17:31:00,129.0516,129.0613,128.9831,129.0320,4579,,,,
AAPL,2021-01-29 17:30:00,129.0613,129.0613,129.0516,129.0613,720,,,,
AAPL,2021-01-29 17:29:00,129.0711,129.0711,129.0613,129.0613,741,,,,
AAPL,2021-01-29 17:28:00,129.0711,129.0711,129.0516,129.0516,1745,,,,
AAPL,2021-01-29 17:27:00,129.0711,129.0711,129.0613,129.0613,1000,,,,
AAPL,2021-01-29 17:26:00,129.0711,129.0711,129.0613,129.0711,950,,,,
AAPL,2021-01-29 17:25:00,129.0613,129.0711,129.0613,129.0711,781,,,,
AAPL,2021-01-29 17:24:00,129.0516,129.0613,129.0516,129.0517,3362,,,,
AAPL,2021-01-29 17:23:00,129.0514,129.0711,129.0514,129.0711,1320,,,,
AAPL,2021-01-29 17:22:00,129.0613,129.0613,129.0418,129.0418,2322,,,,
AAPL,2021-01-29 17:21:00,129.0613,129.0809,129.0613,129.0711,6009,,,,
AAPL,2021-01-29 17:20:00,129.0613,129.0711,129.0516,129.0711,5372,,,,
AAPL,2021-01-29 17:19:00,129.0516,129.0613,129.0418,129.0516,3912,,,,
AAPL,2021-01-29 17:18:00,129.0711,129.0711,129.0516,129.0613,2076,,,,
AAPL,2021-01-29 17:17:00,129.0809,129.0809,129.0710,129.0710,1979,,,,
AAPL,2021-01-29 17:16:00,129.0809,129.0809,129.0516,129.0809,2398,,,,
AAPL,2021-01-29 17:15:00,129.0711,129.0809,129.0710,129.0809,5696,,,,
AAPL,2021-01-29 17:14:00,129.0418,129.0809,129.0320,129.0809,1943,,,,
AAPL,2021-01-29 17:13:00,129.0027,129.0809,129.0027,129.0809,22451,,,,
AAPL,2021-01-29 17:12:00,129.0320,129.0320,129.0222,129.0320,1250,,,,
AAPL,2021-01-29 17:11:00,128.9635,129.0222,128.9342,129.0124,11624,,,,
AAPL,2021-01-29 17:10:00,128.9440,128.9635,128.9342,128.9342,4717,,,,
AAPL,2021-01-29 17:09:00,128.9538,128.9831,128.9440,128.9440,3689,,,,
AAPL,2021-01-29 17:08:00,128.9733,128.9831,128.9440,128.9733,2048,,,,
AAPL,2021-01-29 17:07:00,129.0027,129.0222,128.9831,128.9831,7015,,,,
AAPL,2021-01-29 17:06:00,129.0320,129.0320,128.9831,128.9831,4100,,,,
AAPL,2021-01-29 17:05:00,129.0613,129.0613,129.0222,129.0222,4836,,,,
AAPL,2021-01-29 17:04:00,129.0418,129.0613,129.0320,129.0320,2889,,,,
AAPL,2021-01-29 17:03:00,129.0516,129.0613,129.0418,129.0613,3093,,,,
AAPL,2021-01-29 17:02:00,129.0320,129.0613,129.0320,129.0516,2374,,,,
AAPL,2021-01-29 17:01:00,129.0613,129.0613,129.0320,129.0613,2455,,,,
AAPL,2021-01-29 17:00:00,129.0418,129.0711,129.0124,129.0222,4235,,,,
AAPL,2021-01-29 16:59:00,129.0320,129.0711,129.0320,129.0418,6229,,,,
AAPL,2021-01-29 16:58:00,129.0516,129.0517,129.0418,129.0418,16784,,,,
AAPL,2021-01-29 16:57:00,129.0808,129.0809,129.0516,129.0516,4052,,,,
AAPL,2021-01-29 16:56:00,129.0711,129.0809,129.0711,129.0711,1074,,,,
AAPL,2021-01-29 16:55:00,129.0809,129.0907,129.0711,129.0711,2069,,,,
AAPL,2021-01-29 16:54:00,129.0809,129.0907,129.0613,129.0711,654,,,,
AAPL,2021-01-29 16:53:00,129.0711,129.0907,129.0613,129.0711,7223,,,,
AAPL,2021-01-29 16:52:00,129.0613,129.0809,129.0320,129.0809,4436,,,,
AAPL,2021-01-29 16:51:00,129.0320,129.0516,129.0320,129.0418,6383,,,,
AAPL,2021-01-29 16:50:00,129.0711,129.0711,129.0320,129.0320,8386,,,,
AAPL,2021-01-29 16:49:00,129.0711,129.0711,129.0516,129.0711,3749,,,,
AAPL,2021-01-29 16:48:00,129.0721,129.0721,129.0516,129.0516,5744,,,,
AAPL,2021-01-29 16:47:00,129.0907,129.0907,129.0809,129.0809,6150,,,,
AAPL,2021-01-29 16:46:00,129.0711,129.0907,129.0711,129.0809,9395,,,,
AAPL,2021-01-29 16:45:00,129.0613,129.0809,129.0516,129.0711,6950,,,,
AAPL,2021-01-29 16:44:00,129.0613,129.0809,129.0418,129.0613,2189,,,,
AAPL,2021-01-29 16:43:00,129.0711,129.0711,129.0613,129.0613,4869,,,,
AAPL,2021-01-29 16:42:00,129.0613,129.0711,129.0320,129.0711,18153,,,,
AAPL,2021-01-29 16:41:00,129.0907,129.0907,129.0613,129.0613,15051,,,,
AAPL,2021-01-29 16:40:00,129.0809,129.0907,129.0809,129.0809,2650,,,,
AAPL,2021-01-29 16:39:00,129.0711,129.0907,129.0711,129.0907,3218,,,,
AAPL,2021-01-29 16:38:00,129.0613,129.0809,129.0613,129.0711,9982,,,,
AAPL,2021-01-29 16:37:00,129.0711,129.9472,129.0613,129.0613,7394,,,,
AAPL,2021-01-29 16:36:00,129.0809,129.0907,129.0711,129.0711,5790,,,,
AAPL,2021-01-29 16:35:00,129.0613,129.1004,129.0613,129.0809,3331,,,,
AAPL,2021-01-29 16:34:00,129.0809,129.0809,129.0711,129.0809,2138,,,,
AAPL,2021-01-29 16:33:00,129.0809,129.0809,129.0418,129.0809,114809,,,,
AAPL,2021-01-29 16:32:00,129.0711,129.0711,129.0613,129.0613,4457,,,,
AAPL,2021-01-29 16:31:00,129.0320,129.0711,128.9929,129.0711,15272,,,,
AAPL,2021-01-29 16:30:00,129.0613,129.0799,128.9929,129.0320,6873,,,,
AAPL,2021-01-29 16:29:00,129.0711,129.0809,129.0711,129.0809,4314,,,,
AAPL,2021-01-29 16:28:00,129.0907,129.0907,129.0711,129.0711,14689,,,,
AAPL,2021-01-29 16:27:00,129.0809,129.1004,129.0809,129.0907,2657,,,,
AAPL,2021-01-29 16:26:00,129.1102,129.1102,129.0809,129.0809,4558,,,,
AAPL,2021-01-29 16:25:00,129.0809,129.1102,129.0809,129.0809,5107,,,,
AAPL,2021-01-29 16:24:00,129.1004,129.1004,129.0809,129.0809,1770,,,,
AAPL,2021-01-29 16:23:00,129.1200,129.1298,129.0809,129.1102,12798,,,,
AAPL,2021-01-29 16:22:00,129.1298,129.1298,129.1102,129.1200,4850,,,,
AAPL,2021-01-29 16:21:00,129.1004,129.1396,129.1004,129.1298,10785,,,,
AAPL,2021-01-29 16:20:00,129.0809,129.1004,129.0711,129.1004,6033,,,,
AAPL,2021-01-29 16:19:00,129.1004,129.1004,129.0711,129.0809,6697,,,,
AAPL,2021-01-29 16:18:00,129.0613,129.1004,129.0613,129.0711,5063,,,,
AAPL,2021-01-29 16:17:00,129.0613,129.0809,129.0613,129.0809,4068,,,,
AAPL,2021-01-29 16:16:00,129.0711,129.0809,129.0613,129.0613,9944,,,,
AAPL,2021-01-29 16:15:00,129.0613,129.1102,129.0613,129.0809,10055,,,,
AAPL,2021-01-29 16:14:00,129.0516,129.0711,129.0320,129.0613,6680,,,,
AAPL,2021-01-29 16:13:00,129.0516,129.0711,129.0124,129.0613,7440,,,,
AAPL,2021-01-29 16:12:00,129.0320,129.0516,129.0124,129.0516,15564,,,,
AAPL,2021-01-29 16:11:00,129.0516,129.0809,129.0027,129.0222,25451,,,,
AAPL,2021-01-29 16:10:00,129.0516,129.1003,129.0124,129.0809,18497,,,,
AAPL,2021-01-29 16:09:00,129.0711,129.1298,129.0027,129.0809,39241,,,,
AAPL,2021-01-29 16:08:00,129.0222,129.1396,129.0027,129.1396,23998,,,,
AAPL,2021-01-29 16:07:00,129.0320,129.0711,129.0027,129.0027,19287,,,,
AAPL,2021-01-29 16:06:00,128.9929,129.0418,128.9635,129.0418,11549,,,,
AAPL,2021-01-29 16:05:00,128.9342,129.0418,128.9342,128.9831,650625,,,,
AAPL,2021-01-29 16:04:00,129.0809,129.0809,128.9538,129.0418,441599,,,,
AAPL,2021-01-29 16:03:00,129.0418,129.0907,129.0416,129.0516,430031,,,,
AAPL,2021-01-29 16:02:00,129.0809,129.0907,128.9342,129.0907,86763,,,,
AAPL,2021-01-29 16:01:00,129.1396,129.3058,129.0418,129.0905,22885,,,,
AAPL,2021-01-29 16:00:00,129.0418,130.0588,128.9146,129.1396,8901303,,,,
AAPL,2021-01-29 15:59:00,129.0320,129.2765,128.8071,128.9146,2607863,,,,
AAPL,2021-01-29 15:58:00,129.2569,129.2618,129.0320,129.0320,1209927,,,,
AAPL,2021-01-29 15:57:00,129.7361,129.7556,129.1885,129.2471,685290,,,,
AAPL,2021-01-29 15:56:00,129.7459,129.8632,129.6187,129.7465,587709,,,,
AAPL,2021-01-29 15:55:00,129.5992,129.8241,129.5894,129.7377,567568,,,,
AAPL,2021-01-29 15:54:00,129.7947,129.8632,129.5405,129.6089,392910,,,,
AAPL,2021-01-29 15:53:00,129.6578,129.8828,129.6089,129.8143,424464,,,,
AAPL,2021-01-29 15:52:00,129.6187,129.8925,129.5601,129.6869,388447,,,,
AAPL,2021-01-29 15:51:00,129.8435,129.8435,129.5796,129.6089,344371,,,,
AAPL,2021-01-29 15:50:00,129.3743,129.9400,129.2765,129.8331,571746,,,,
AAPL,2021-01-29 15:49:00,129.4085,129.5992,129.2471,129.3743,384268,,,,
AAPL,2021-01-29 15:48:00,129.3009,129.5884,129.3009,129.4134,379798,,,,
AAPL,2021-01-29 15:47:00,129.4427,129.4501,129.2471,129.2960,292242,,,,
AAPL,2021-01-29 15:46:00,129.5209,129.6872,129.3938,129.4344,341146,,,,
AAPL,2021-01-29 15:45:00,129.8045,129.9072,129.4036,129.5308,490405,,,,
AAPL,2021-01-29 15:44:00,129.7410,129.8925,129.6886,129.8143,265162,,,,
AAPL,2021-01-29 15:43:00,129.7947,129.8828,129.6774,129.7410,303511,,,,
AAPL,2021-01-29 15:42:00,129.8436,129.9317,129.7165,129.8045,248565,,,,
AAPL,2021-01-29 15:41:00,129.9715,130.0099,129.7459,129.8436,349062,,,,
AAPL,2021-01-29 15:40:00,129.7223,129.9805,129.6481,129.9805,338178,,,,
AAPL,2021-01-29 15:39:00,129.7850,129.8730,129.6872,129.7214,303635,,,,
AAPL,2021-01-29 15:38:00,129.9757,130.0490,129.7654,129.7801,422321,,,,
AAPL,2021-01-29 15:37:00,130.3032,130.3032,129.9708,129.9708,376600,,,,
AAPL,2021-01-29 15:36:00,130.3619,130.4304,130.2446,130.3130,391656,,,,
AAPL,2021-01-29 15:35:00,130.4744,130.5477,130.2838,130.3619,519049,,,,
AAPL,2021-01-29 15:34:00,130.3717,130.4988,130.2009,130.4697,459238,,,,
AAPL,2021-01-29 15:33:00,130.3326,130.4206,130.2642,130.3619,441060,,,,
AAPL,2021-01-29 15:32:00,129.8925,130.3326,129.8339,130.3229,459234,,,,
AAPL,2021-01-29 15:31:00,129.7655,129.9610,129.7654,129.8931,258955,,,,
AAPL,2021-01-29 15:30:00,129.6089,129.8436,129.6089,129.7759,359729,,,,
AAPL,2021-01-29 15:29:00,129.6481,129.7165,129.5698,129.6023,212698,,,,
AAPL,2021-01-29 15:28:00,129.7024,129.7556,129.6089,129.6451,244971,,,,
AAPL,2021-01-29 15:27:00,129.7860,129.8388,129.5992,129.7062,301245,,,,
AAPL,2021-01-29 15:26:00,130.0081,130.0881,129.7941,129.8045,317580,,,,
AAPL,2021-01-29 15:25:00,130.0621,130.1663,129.9903,130.0098,245388,,,,
AAPL,2021-01-29 15:24:00,130.1272,130.1370,129.9805,130.0670,270240,,,,
AAPL,2021-01-29 15:23:00,130.2348,130.2348,130.1174,130.1353,243599,,,,
AAPL,2021-01-29 15:22:00,130.1468,130.2739,130.1126,130.2250,369530,,,,
AAPL,2021-01-29 15:21:00,130.0881,130.1566,129.9903,130.1517,343608,,,,
AAPL,2021-01-29 15:20:00,129.7654,130.1272,129.7654,130.0963,483839,,,,
AAPL,2021-01-29 15:19:00,129.7361,129.9463,129.7263,129.7654,256076,,,,
AAPL,2021-01-29 15:18:00,129.6997,129.7556,129.5992,129.7366,192541,,,,
AAPL,2021-01-29 15:17:00,129.7752,129.7850,129.6285,129.7165,236481,,,,
AAPL,2021-01-29 15:16:00,129.8388,129.9414,129.6614,129.7753,279572,,,,
AAPL,2021-01-29 15:15:00,129.8436,129.8925,129.7361,129.8339,261994,,,,
AAPL,2021-01-29 15:14:00,129.7459,129.8730,129.7263,129.8339,204131,,,,
AAPL,2021-01-29 15:13:00,130.0148,130.0392,129.7165,129.7366,309704,,,,
AAPL,2021-01-29 15:12:00,129.6970,130.0294,129.6970,130.0197,462266,,,,
AAPL,2021-01-29 15:11:00,129.6872,129.7165,129.5601,129.6969,176712,,,,
AAPL,2021-01-29 15:10:00,129.5992,129.7555,129.5992,129.6872,223679,,,,
AAPL,2021-01-29 15:09:00,129.5992,129.6970,129.4623,129.6089,218984,,,,
AAPL,2021-01-29 15:08:00,129.4468,129.6481,129.4468,129.5943,169357,,,,
AAPL,2021-01-29 15:07:00,129.4280,129.5405,129.4232,129.4378,165305,,,,
AAPL,2021-01-29 15:06:00,129.3653,129.5307,129.3653,129.4148,220763,,,,
AAPL,2021-01-29 15:05:00,129.5503,129.8045,129.3548,129.3548,391663,,,,
AAPL,2021-01-29 15:04:00,129.5619,129.5796,129.4623,129.5601,218873,,,,
AAPL,2021-01-29 15:03:00,129.6376,129.6376,129.4232,129.5601,261967,,,,
AAPL,2021-01-29 15:02:00,129.5121,129.6578,129.5113,129.6348,369047,,,,
AAPL,2021-01-29 15:01:00,129.3066,129.5698,129.1982,129.5209,431326,,,,
AAPL,2021-01-29 15:00:00,128.7289,129.3644,128.6999,129.3253,506521,,,,
AAPL,2021-01-29 14:59:00,128.8853,128.9440,128.6800,128.7192,231530,,,,
AAPL,2021-01-29 14:58:00,128.8755,128.9831,128.8462,128.8951,131880,,,,
AAPL,2021-01-29 14:57:00,129.0564,129.0564,128.7777,128.8755,207804,,,,
AAPL,2021-01-29 14:56:00,128.8748,129.1493,128.8659,129.0543,296935,,,,
AAPL,2021-01-29 14:55:00,128.7583,128.8755,128.6311,128.8659,158328,,,,
AAPL,2021-01-29 14:54:00,128.7191,128.8169,128.5919,128.7679,224328,,,,
AAPL,2021-01-29 14:53:00,128.6897,128.7435,128.6506,128.7192,146897,,,,
AAPL,2021-01-29 14:52:00,128.6506,128.7386,128.5528,128.6995,168246,,,,
AAPL,2021-01-29 14:51:00,128.6408,128.7385,128.5823,128.6555,170507,,,,
AAPL,2021-01-29 14:50:00,128.4159,128.6505,128.3964,128.6214,223216,,,,
AAPL,2021-01-29 14:49:00,128.7533,128.7581,128.3768,128.4159,258048,,,,
