Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-05-28 17:12:00,122.2726,122.2726,122.2432,122.2432,750,,,,
AAPL,2021-05-28 17:11:00,122.2334,122.2726,122.2334,122.2726,8780,,,,
AAPL,2021-05-28 17:10:00,122.2334,122.2334,122.2334,122.2334,450,,,,
AAPL,2021-05-28 17:09:00,122.2432,122.2432,122.2334,122.2334,1100,,,,
AAPL,2021-05-28 17:08:00,122.2432,122.2432,122.2432,122.2432,400,,,,
AAPL,2021-05-28 17:07:00,122.2431,122.2432,122.2334,122.2334,1170,,,,
AAPL,2021-05-28 17:06:00,122.2334,122.2432,122.2334,122.2432,505,,,,
AAPL,2021-05-28 17:05:00,122.2432,122.2432,122.2334,122.2432,995,,,,
AAPL,2021-05-28 17:04:00,122.2334,122.2432,122.2334,122.2432,2024,,,,
AAPL,2021-05-28 17:03:00,122.2235,122.2334,122.2235,122.2334,1926,,,,
AAPL,2021-05-28 17:02:00,122.2334,122.2334,122.2235,122.2235,1500,,,,
AAPL,2021-05-28 17:01:00,122.2334,122.2334,122.2235,122.2235,323,,,,
AAPL,2021-05-28 17:00:00,122.2137,122.2334,122.2137,122.2334,1181,,,,
AAPL,2021-05-28 16:59:00,122.2039,122.2137,122.2039,122.2039,3810,,,,
AAPL,2021-05-28 16:58:00,122.2039,122.2137,122.2039,122.2039,1400,,,,
AAPL,2021-05-28 16:57:00,122.2040,122.2137,122.2040,122.2137,550,,,,
AAPL,2021-05-28 16:56:00,122.2137,122.2137,122.2039,122.2039,2296,,,,
AAPL,2021-05-28 16:55:00,122.1941,122.2137,122.1843,122.2137,857,,,,
AAPL,2021-05-28 16:54:00,122.2235,122.2235,122.2039,122.2039,900,,,,
AAPL,2021-05-28 16:53:00,122.2334,122.2334,122.2334,122.2334,279,,,,
AAPL,2021-05-28 16:52:00,122.2235,122.2334,122.2235,122.2334,400,,,,
AAPL,2021-05-28 16:51:00,122.2334,122.2334,122.2235,122.2235,300,,,,
AAPL,2021-05-28 16:50:00,122.2432,122.2432,122.2334,122.2334,808,,,,
AAPL,2021-05-28 16:49:00,122.2530,122.2530,122.2432,122.2530,1070,,,,
AAPL,2021-05-28 16:48:00,122.2530,122.2530,122.2432,122.2530,900,,,,
AAPL,2021-05-28 16:47:00,122.2726,122.2726,122.2530,122.2530,3928,,,,
AAPL,2021-05-28 16:46:00,122.2334,122.2334,122.2334,122.2334,489,,,,
AAPL,2021-05-28 16:45:00,122.2334,122.2628,122.2334,122.2628,1080,,,,
AAPL,2021-05-28 16:44:00,122.2824,122.2824,122.2334,122.2334,686,,,,
AAPL,2021-05-28 16:43:00,122.2333,122.2432,122.2333,122.2334,2753,,,,
AAPL,2021-05-28 16:42:00,122.2334,122.2334,122.1843,122.1941,4183,,,,
AAPL,2021-05-28 16:41:00,122.2136,122.2334,122.2136,122.2334,4104,,,,
AAPL,2021-05-28 16:40:00,122.2235,122.2235,122.1941,122.2137,1289,,,,
AAPL,2021-05-28 16:39:00,122.1843,122.2235,122.1745,122.2235,3840,,,,
AAPL,2021-05-28 16:38:00,122.1746,122.1941,122.1549,122.1745,2524,,,,
AAPL,2021-05-28 16:37:00,122.2334,122.2334,122.1745,122.1745,6483,,,,
AAPL,2021-05-28 16:36:00,122.2432,122.2432,122.2235,122.2235,7409,,,,
AAPL,2021-05-28 16:35:00,122.2628,122.2628,122.2530,122.2628,5569,,,,
AAPL,2021-05-28 16:34:00,122.2432,122.2628,122.2432,122.2628,1300,,,,
AAPL,2021-05-28 16:33:00,122.2530,122.2530,122.2334,122.2432,3042,,,,
AAPL,2021-05-28 16:32:00,122.2432,122.2432,122.2334,122.2334,3800,,,,
AAPL,2021-05-28 16:31:00,122.2628,122.2628,122.2432,122.2432,3460,,,,
AAPL,2021-05-28 16:30:00,122.2922,122.2922,122.2628,122.2628,2732,,,,
AAPL,2021-05-28 16:28:00,122.3020,122.3020,122.2922,122.2922,397,,,,
AAPL,2021-05-28 16:27:00,122.3118,122.3118,122.2922,122.2922,1000,,,,
AAPL,2021-05-28 16:26:00,122.2922,122.3118,122.2922,122.2922,500,,,,
AAPL,2021-05-28 16:25:00,122.2921,122.2922,122.2825,122.2825,1500,,,,
AAPL,2021-05-28 16:24:00,122.2922,122.3118,122.2922,122.3020,1900,,,,
AAPL,2021-05-28 16:23:00,122.3118,122.3118,122.2432,122.2530,6019,,,,
AAPL,2021-05-28 16:22:00,122.3118,122.3118,122.2922,122.3118,6257,,,,
AAPL,2021-05-28 16:21:00,122.3020,122.3118,122.2824,122.2824,3581,,,,
AAPL,2021-05-28 16:20:00,122.3118,122.3216,122.3118,122.3216,2200,,,,
AAPL,2021-05-28 16:19:00,122.3216,122.3315,122.3216,122.3315,2813,,,,
AAPL,2021-05-28 16:18:00,122.3216,122.3315,122.3020,122.3315,2348,,,,
AAPL,2021-05-28 16:17:00,122.3020,122.3020,122.2922,122.3020,1845,,,,
AAPL,2021-05-28 16:16:00,122.2922,122.3118,122.2922,122.3117,2660,,,,
AAPL,2021-05-28 16:15:00,122.3118,122.3118,122.2432,122.2923,31564,,,,
AAPL,2021-05-28 16:14:00,122.3117,122.3315,122.2824,122.2824,3843,,,,
AAPL,2021-05-28 16:13:00,122.2726,122.2824,122.2726,122.2726,2435,,,,
AAPL,2021-05-28 16:12:00,122.2824,122.3118,122.2432,122.2726,27684,,,,
AAPL,2021-05-28 16:11:00,122.3315,122.3315,122.2824,122.2824,8321,,,,
AAPL,2021-05-28 16:10:00,122.3216,122.3216,122.3118,122.3216,1828,,,,
AAPL,2021-05-28 16:09:00,122.3118,122.3315,122.3118,122.3315,986,,,,
AAPL,2021-05-28 16:08:00,122.2432,122.3413,122.2432,122.3118,5524,,,,
AAPL,2021-05-28 16:07:00,122.3413,122.3707,122.3413,122.3413,5457,,,,
AAPL,2021-05-28 16:06:00,122.3314,122.3413,122.3118,122.3413,3130,,,,
AAPL,2021-05-28 16:05:00,122.3216,122.3413,122.3216,122.3413,3574,,,,
AAPL,2021-05-28 16:04:00,122.3609,122.3609,122.3315,122.3315,2418,,,,
AAPL,2021-05-28 16:03:00,122.3413,122.3609,122.2432,122.3609,73690,,,,
AAPL,2021-05-28 16:02:00,122.3413,122.3511,122.2432,122.2432,140721,,,,
AAPL,2021-05-28 16:01:00,122.3609,122.3707,122.2432,122.3413,157493,,,,
AAPL,2021-05-28 16:00:00,122.2432,122.4492,122.2334,122.3413,6335031,,,,
AAPL,2021-05-28 15:59:00,122.2628,122.4197,122.1843,122.2432,1758168,,,,
AAPL,2021-05-28 15:58:00,122.3391,122.3609,122.2530,122.2628,802336,,,,
AAPL,2021-05-28 15:57:00,122.4099,122.4884,122.3315,122.3315,467929,,,,
AAPL,2021-05-28 15:56:00,122.3744,122.4590,122.3511,122.4099,613422,,,,
AAPL,2021-05-28 15:55:00,122.3903,122.4394,122.3315,122.3795,546235,,,,
AAPL,2021-05-28 15:54:00,122.5669,122.6356,122.3315,122.3903,1049724,,,,
AAPL,2021-05-28 15:53:00,122.5375,122.6159,122.5326,122.5571,225120,,,,
AAPL,2021-05-28 15:52:00,122.5865,122.6258,122.5277,122.5282,208484,,,,
AAPL,2021-05-28 15:51:00,122.6258,122.6356,122.5669,122.5865,209310,,,,
AAPL,2021-05-28 15:50:00,122.7729,122.7925,122.6061,122.6289,467578,,,,
AAPL,2021-05-28 15:49:00,122.7680,122.7827,122.7533,122.7713,185801,,,,
AAPL,2021-05-28 15:48:00,122.7140,122.7729,122.7140,122.7680,256927,,,,
AAPL,2021-05-28 15:47:00,122.6797,122.7239,122.6748,122.7141,153133,,,,
AAPL,2021-05-28 15:46:00,122.6748,122.6846,122.6552,122.6831,78869,,,,
AAPL,2021-05-28 15:45:00,122.6650,122.7042,122.6552,122.6699,166417,,,,
AAPL,2021-05-28 15:44:00,122.6474,122.6748,122.6356,122.6601,140451,,,,
AAPL,2021-05-28 15:43:00,122.6846,122.6944,122.5767,122.6503,235752,,,,
AAPL,2021-05-28 15:42:00,122.6554,122.6944,122.6552,122.6788,89731,,,,
AAPL,2021-05-28 15:41:00,122.7288,122.7337,122.6552,122.6552,131837,,,,
AAPL,2021-05-28 15:40:00,122.7239,122.7435,122.7091,122.7288,88159,,,,
AAPL,2021-05-28 15:39:00,122.7337,122.7435,122.7140,122.7242,102317,,,,
AAPL,2021-05-28 15:38:00,122.7435,122.7631,122.7240,122.7337,110598,,,,
AAPL,2021-05-28 15:37:00,122.7337,122.7631,122.7042,122.7432,212781,,,,
AAPL,2021-05-28 15:36:00,122.6895,122.7335,122.6748,122.7288,108172,,,,
AAPL,2021-05-28 15:35:00,122.6552,122.6944,122.6356,122.6846,78810,,,,
AAPL,2021-05-28 15:34:00,122.6748,122.7042,122.6481,122.6501,72980,,,,
AAPL,2021-05-28 15:33:00,122.6601,122.6846,122.6290,122.6748,104200,,,,
AAPL,2021-05-28 15:32:00,122.7091,122.7484,122.6258,122.6650,227357,,,,
AAPL,2021-05-28 15:31:00,122.7059,122.7435,122.6944,122.6993,143064,,,,
AAPL,2021-05-28 15:30:00,122.6797,122.7115,122.6454,122.7043,86064,,,,
AAPL,2021-05-28 15:29:00,122.6859,122.7140,122.6650,122.6802,79729,,,,
AAPL,2021-05-28 15:28:00,122.6846,122.7140,122.6846,122.6846,90361,,,,
AAPL,2021-05-28 15:27:00,122.6110,122.6895,122.6110,122.6780,164038,,,,
AAPL,2021-05-28 15:26:00,122.5963,122.6159,122.5718,122.6061,97728,,,,
AAPL,2021-05-28 15:25:00,122.6061,122.6061,122.5865,122.6012,64507,,,,
AAPL,2021-05-28 15:24:00,122.6110,122.6159,122.5865,122.6093,80718,,,,
AAPL,2021-05-28 15:23:00,122.6110,122.6159,122.6061,122.6159,39938,,,,
AAPL,2021-05-28 15:22:00,122.6012,122.6258,122.5963,122.6110,100318,,,,
AAPL,2021-05-28 15:21:00,122.6915,122.6915,122.5963,122.6032,159567,,,,
AAPL,2021-05-28 15:20:00,122.7239,122.7337,122.6846,122.6846,107543,,,,
AAPL,2021-05-28 15:19:00,122.6748,122.7337,122.6699,122.7239,158282,,,,
AAPL,2021-05-28 15:18:00,122.6431,122.7042,122.6405,122.6699,141982,,,,
AAPL,2021-05-28 15:17:00,122.6159,122.6503,122.6159,122.6405,113661,,,,
AAPL,2021-05-28 15:16:00,122.5669,122.6159,122.5669,122.6110,62522,,,,
AAPL,2021-05-28 15:15:00,122.5816,122.6258,122.5669,122.5718,92957,,,,
AAPL,2021-05-28 15:14:00,122.5914,122.5963,122.5767,122.5819,53555,,,,
AAPL,2021-05-28 15:13:00,122.6355,122.6356,122.5669,122.5914,64488,,,,
AAPL,2021-05-28 15:12:00,122.5669,122.6307,122.5595,122.6271,101855,,,,
AAPL,2021-05-28 15:11:00,122.6307,122.6356,122.5571,122.5669,144505,,,,
AAPL,2021-05-28 15:10:00,122.6748,122.6846,122.6258,122.6307,101442,,,,
AAPL,2021-05-28 15:09:00,122.6699,122.6846,122.6454,122.6748,61375,,,,
AAPL,2021-05-28 15:08:00,122.6846,122.6846,122.6454,122.6699,87612,,,,
AAPL,2021-05-28 15:07:00,122.7140,122.7199,122.6895,122.6895,60983,,,,
AAPL,2021-05-28 15:06:00,122.6981,122.7337,122.6944,122.7213,60686,,,,
AAPL,2021-05-28 15:05:00,122.7091,122.7140,122.6846,122.6993,83687,,,,
AAPL,2021-05-28 15:04:00,122.6572,122.7239,122.6572,122.7075,94635,,,,
AAPL,2021-05-28 15:03:00,122.6650,122.6748,122.6454,122.6552,75099,,,,
AAPL,2021-05-28 15:02:00,122.6405,122.6748,122.6258,122.6651,144257,,,,
AAPL,2021-05-28 15:01:00,122.6895,122.6924,122.6356,122.6454,89742,,,,
AAPL,2021-05-28 15:00:00,122.6993,122.6993,122.6405,122.6944,97056,,,,
AAPL,2021-05-28 14:59:00,122.6758,122.7288,122.6758,122.7025,65048,,,,
AAPL,2021-05-28 14:58:00,122.7042,122.7140,122.6699,122.6810,66260,,,,
AAPL,2021-05-28 14:57:00,122.7190,122.7239,122.6846,122.7042,75744,,,,
AAPL,2021-05-28 14:56:00,122.6797,122.7239,122.6797,122.7170,53021,,,,
AAPL,2021-05-28 14:55:00,122.6980,122.7140,122.6748,122.6748,43569,,,,
AAPL,2021-05-28 14:54:00,122.6601,122.6980,122.6552,122.6980,52664,,,,
AAPL,2021-05-28 14:53:00,122.6601,122.6895,122.6553,122.6601,66314,,,,
AAPL,2021-05-28 14:52:00,122.6650,122.6748,122.6356,122.6601,131265,,,,
AAPL,2021-05-28 14:51:00,122.7337,122.7631,122.6650,122.6650,122874,,,,
AAPL,2021-05-28 14:50:00,122.7238,122.7337,122.7140,122.7288,42545,,,,
AAPL,2021-05-28 14:49:00,122.6993,122.7310,122.6993,122.7190,45372,,,,
AAPL,2021-05-28 14:48:00,122.7190,122.7337,122.6944,122.7029,77101,,,,
AAPL,2021-05-28 14:47:00,122.6944,122.7337,122.6895,122.7190,82452,,,,
AAPL,2021-05-28 14:46:00,122.7042,122.7140,122.6846,122.6944,63793,,,,
AAPL,2021-05-28 14:45:00,122.6847,122.7140,122.6847,122.7058,76203,,,,
AAPL,2021-05-28 14:44:00,122.6678,122.7042,122.6650,122.6895,123080,,,,
AAPL,2021-05-28 14:43:00,122.6503,122.6650,122.6375,122.6650,51413,,,,
AAPL,2021-05-28 14:42:00,122.6454,122.6552,122.6258,122.6467,63937,,,,
AAPL,2021-05-28 14:41:00,122.6503,122.6748,122.6503,122.6552,40797,,,,
AAPL,2021-05-28 14:40:00,122.6454,122.6641,122.6356,122.6503,50662,,,,
AAPL,2021-05-28 14:39:00,122.6356,122.6525,122.6159,122.6477,74322,,,,
AAPL,2021-05-28 14:38:00,122.6503,122.6541,122.6258,122.6336,52956,,,,
AAPL,2021-05-28 14:37:00,122.6551,122.6748,122.6454,122.6503,41193,,,,
AAPL,2021-05-28 14:36:00,122.6650,122.6699,122.6454,122.6503,51727,,,,
AAPL,2021-05-28 14:35:00,122.6650,122.6748,122.6454,122.6630,94203,,,,
AAPL,2021-05-28 14:34:00,122.6405,122.6746,122.6357,122.6652,42295,,,,
AAPL,2021-05-28 14:33:00,122.6378,122.6532,122.6179,122.6405,64631,,,,
AAPL,2021-05-28 14:32:00,122.6638,122.6738,122.6356,122.6377,62290,,,,
AAPL,2021-05-28 14:31:00,122.6552,122.6797,122.6454,122.6579,62852,,,,
AAPL,2021-05-28 14:30:00,122.6993,122.7042,122.6454,122.6522,64659,,,,
AAPL,2021-05-28 14:29:00,122.6846,122.7140,122.6748,122.6993,116599,,,,
AAPL,2021-05-28 14:28:00,122.6797,122.6846,122.6552,122.6749,59602,,,,
AAPL,2021-05-28 14:27:00,122.6229,122.6944,122.6160,122.6748,78862,,,,
AAPL,2021-05-28 14:26:00,122.6074,122.6454,122.6061,122.6192,48329,,,,
AAPL,2021-05-28 14:25:00,122.6258,122.6356,122.5963,122.6061,78594,,,,
AAPL,2021-05-28 14:24:00,122.6180,122.6454,122.6159,122.6338,49289,,,,
AAPL,2021-05-28 14:23:00,122.6605,122.6650,122.5767,122.6242,136415,,,,
AAPL,2021-05-28 14:22:00,122.6634,122.6846,122.6552,122.6563,66245,,,,
AAPL,2021-05-28 14:21:00,122.6601,122.6748,122.6405,122.6618,67673,,,,
AAPL,2021-05-28 14:20:00,122.6454,122.6650,122.6209,122.6601,58779,,,,
AAPL,2021-05-28 14:19:00,122.6650,122.6667,122.6258,122.6534,72580,,,,
AAPL,2021-05-28 14:18:00,122.6017,122.6699,122.6012,122.6650,125289,,,,
AAPL,2021-05-28 14:17:00,122.6061,122.6159,122.5875,122.6012,74461,,,,
AAPL,2021-05-28 14:16:00,122.5865,122.6209,122.5865,122.6061,86343,,,,
AAPL,2021-05-28 14:15:00,122.5669,122.6061,122.5375,122.5816,77177,,,,
AAPL,2021-05-28 14:14:00,122.5865,122.6159,122.5473,122.5766,82418,,,,
AAPL,2021-05-28 14:13:00,122.5783,122.6060,122.5767,122.5914,74581,,,,
AAPL,2021-05-28 14:12:00,122.5347,122.5963,122.5277,122.5857,94304,,,,
AAPL,2021-05-28 14:11:00,122.5277,122.5473,122.4884,122.5326,120552,,,,
