Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-03-31 19:36:00,119.7453,119.7551,119.7453,119.7453,1441,,,,
AAPL,2021-03-31 19:34:00,119.7257,119.7257,119.7257,119.7257,970,,,,
AAPL,2021-03-31 19:33:00,119.7061,119.7257,119.7061,119.7257,1402,,,,
AAPL,2021-03-31 19:32:00,119.7159,119.7257,119.7061,119.7257,2289,,,,
AAPL,2021-03-31 19:31:00,119.7061,119.7159,119.7061,119.7159,298,,,,
AAPL,2021-03-31 19:30:00,119.7159,119.7159,119.7159,119.7159,955,,,,
AAPL,2021-03-31 19:29:00,119.6963,119.7061,119.6963,119.7061,570,,,,
AAPL,2021-03-31 19:28:00,119.6669,119.6767,119.6669,119.6767,1530,,,,
AAPL,2021-03-31 19:27:00,119.6571,119.6571,119.6571,119.6571,710,,,,
AAPL,2021-03-31 19:26:00,119.6474,119.6669,119.6474,119.6669,753,,,,
AAPL,2021-03-31 19:25:00,119.6474,119.6474,119.6474,119.6474,595,,,,
AAPL,2021-03-31 19:24:00,119.6669,119.6669,119.6474,119.6474,1464,,,,
AAPL,2021-03-31 19:23:00,119.6376,119.6474,119.6376,119.6474,1592,,,,
AAPL,2021-03-31 19:22:00,119.6376,119.6376,119.6376,119.6376,350,,,,
AAPL,2021-03-31 19:20:00,119.6474,119.6474,119.6474,119.6474,356,,,,
AAPL,2021-03-31 19:19:00,119.6376,119.6376,119.6376,119.6376,300,,,,
AAPL,2021-03-31 19:18:00,119.6180,119.6278,119.6180,119.6278,3400,,,,
AAPL,2021-03-31 19:17:00,119.6180,119.6180,119.6180,119.6180,1256,,,,
AAPL,2021-03-31 19:15:00,119.6376,119.6376,119.6180,119.6180,450,,,,
AAPL,2021-03-31 19:12:00,119.6376,119.6474,119.6376,119.6474,599,,,,
AAPL,2021-03-31 19:11:00,119.6376,119.6376,119.6376,119.6376,100,,,,
AAPL,2021-03-31 19:10:00,119.6669,119.6669,119.6669,119.6669,138,,,,
AAPL,2021-03-31 19:09:00,119.6474,119.6669,119.6376,119.6376,2191,,,,
AAPL,2021-03-31 19:08:00,119.6376,119.6767,119.6376,119.6767,800,,,,
AAPL,2021-03-31 19:07:00,119.6475,119.6475,119.6474,119.6474,332,,,,
AAPL,2021-03-31 19:06:00,119.6767,119.6767,119.6474,119.6474,967,,,,
AAPL,2021-03-31 19:05:00,119.6571,119.7061,119.6571,119.6767,974,,,,
AAPL,2021-03-31 19:04:00,119.6767,119.7159,119.6767,119.7159,920,,,,
AAPL,2021-03-31 19:02:00,119.7257,119.7257,119.6571,119.6571,3263,,,,
AAPL,2021-03-31 19:00:00,119.7256,119.7257,119.7256,119.7257,4927,,,,
AAPL,2021-03-31 18:59:00,119.7159,119.7159,119.7159,119.7159,100,,,,
AAPL,2021-03-31 18:58:00,119.6865,119.6865,119.6865,119.6865,100,,,,
AAPL,2021-03-31 18:57:00,119.7257,119.7257,119.7257,119.7257,100,,,,
AAPL,2021-03-31 18:56:00,119.7061,119.7061,119.6865,119.6963,1198,,,,
AAPL,2021-03-31 18:55:00,119.7061,119.7061,119.7061,119.7061,1150,,,,
AAPL,2021-03-31 18:54:00,119.6963,119.7257,119.6963,119.7257,2595,,,,
AAPL,2021-03-31 18:53:00,119.6963,119.6963,119.6963,119.6963,451,,,,
AAPL,2021-03-31 18:52:00,119.6865,119.6865,119.6767,119.6767,393,,,,
AAPL,2021-03-31 18:50:00,119.6963,119.7061,119.6963,119.7061,457,,,,
AAPL,2021-03-31 18:49:00,119.6767,119.6767,119.6767,119.6767,412,,,,
AAPL,2021-03-31 18:48:00,119.7061,119.7061,119.7061,119.7061,518,,,,
AAPL,2021-03-31 18:47:00,119.6669,119.6963,119.6669,119.6963,500,,,,
AAPL,2021-03-31 18:46:00,119.6571,119.6669,119.6571,119.6669,410,,,,
AAPL,2021-03-31 18:45:00,119.6376,119.6571,119.6376,119.6571,450,,,,
AAPL,2021-03-31 18:44:00,119.6474,119.6474,119.6474,119.6474,145,,,,
AAPL,2021-03-31 18:43:00,119.6474,119.6474,119.6474,119.6474,100,,,,
AAPL,2021-03-31 18:42:00,119.6376,119.6474,119.6376,119.6376,1950,,,,
AAPL,2021-03-31 18:41:00,119.6669,119.6669,119.6376,119.6376,1246,,,,
AAPL,2021-03-31 18:40:00,119.6376,119.6376,119.6376,119.6376,200,,,,
AAPL,2021-03-31 18:39:00,119.6669,119.6767,119.6571,119.6767,938,,,,
AAPL,2021-03-31 18:38:00,119.6767,119.6767,119.6767,119.6767,300,,,,
AAPL,2021-03-31 18:37:00,119.6963,119.7061,119.6963,119.7061,700,,,,
AAPL,2021-03-31 18:36:00,119.7061,119.7061,119.6963,119.6963,620,,,,
AAPL,2021-03-31 18:35:00,119.7061,119.7061,119.6767,119.6767,1084,,,,
AAPL,2021-03-31 18:34:00,119.7159,119.7257,119.7061,119.7061,2347,,,,
AAPL,2021-03-31 18:33:00,119.7061,119.7257,119.7061,119.7159,1808,,,,
AAPL,2021-03-31 18:32:00,119.6767,119.7257,119.6767,119.7061,1313,,,,
AAPL,2021-03-31 18:31:00,119.6767,119.6767,119.6767,119.6767,187,,,,
AAPL,2021-03-31 18:30:00,119.6669,119.6767,119.6669,119.6669,372,,,,
AAPL,2021-03-31 18:29:00,119.6669,119.6767,119.6669,119.6767,366,,,,
AAPL,2021-03-31 18:28:00,119.6474,119.6571,119.6474,119.6571,1350,,,,
AAPL,2021-03-31 18:27:00,119.6474,119.6474,119.6474,119.6474,200,,,,
AAPL,2021-03-31 18:26:00,119.6376,119.6376,119.6376,119.6376,662,,,,
AAPL,2021-03-31 18:25:00,119.6376,119.6376,119.6376,119.6376,500,,,,
AAPL,2021-03-31 18:23:00,119.6376,119.6376,119.6376,119.6376,311,,,,
AAPL,2021-03-31 18:22:00,119.6278,119.6376,119.6278,119.6376,1636,,,,
AAPL,2021-03-31 18:21:00,119.6278,119.6278,119.6278,119.6278,100,,,,
AAPL,2021-03-31 18:20:00,119.6180,119.6278,119.6180,119.6278,2570,,,,
AAPL,2021-03-31 18:19:00,119.6278,119.6278,119.6278,119.6278,12723,,,,
AAPL,2021-03-31 18:17:00,119.6278,119.6278,119.5984,119.5984,513,,,,
AAPL,2021-03-31 18:16:00,119.6082,119.6278,119.6082,119.6278,1771,,,,
AAPL,2021-03-31 18:15:00,119.6278,119.6278,119.6278,119.6278,100,,,,
AAPL,2021-03-31 18:14:00,119.5886,119.6278,119.5886,119.6278,1522,,,,
AAPL,2021-03-31 18:10:00,119.6278,119.6278,119.5886,119.5886,600,,,,
AAPL,2021-03-31 18:09:00,119.6180,119.6278,119.6082,119.6082,1921,,,,
AAPL,2021-03-31 18:08:00,119.6180,119.6180,119.6082,119.6082,400,,,,
AAPL,2021-03-31 18:07:00,119.6180,119.6180,119.6180,119.6180,400,,,,
AAPL,2021-03-31 18:06:00,119.6278,119.6278,119.6082,119.6278,2746,,,,
AAPL,2021-03-31 18:05:00,119.5984,119.6180,119.5984,119.6180,973,,,,
AAPL,2021-03-31 18:04:00,119.5886,119.5886,119.5886,119.5886,582,,,,
AAPL,2021-03-31 18:03:00,119.5984,119.5984,119.5494,119.5592,2148,,,,
AAPL,2021-03-31 18:02:00,119.5886,119.5886,119.5788,119.5788,975,,,,
AAPL,2021-03-31 18:01:00,119.5886,119.5886,119.5886,119.5886,981,,,,
AAPL,2021-03-31 18:00:00,119.5592,119.6082,119.5494,119.6082,5790,,,,
AAPL,2021-03-31 17:59:00,119.5200,119.5690,119.5200,119.5690,606,,,,
AAPL,2021-03-31 17:58:00,119.5592,119.5592,119.5592,119.5592,130,,,,
AAPL,2021-03-31 17:57:00,119.5592,119.5592,119.4907,119.5102,3766,,,,
AAPL,2021-03-31 17:55:00,119.5592,119.5788,119.5592,119.5592,6980,,,,
AAPL,2021-03-31 17:54:00,119.5592,119.5592,119.5592,119.5592,147,,,,
AAPL,2021-03-31 17:53:00,119.5592,119.5690,119.5298,119.5690,3465,,,,
AAPL,2021-03-31 17:52:00,119.5690,119.5690,119.5690,119.5690,180,,,,
AAPL,2021-03-31 17:51:00,119.5592,119.5592,119.5592,119.5592,394,,,,
AAPL,2021-03-31 17:50:00,119.5592,119.5592,119.5592,119.5592,350,,,,
AAPL,2021-03-31 17:49:00,119.5592,119.5592,119.5592,119.5592,118,,,,
AAPL,2021-03-31 17:48:00,119.5494,119.5592,119.5494,119.5494,1837,,,,
AAPL,2021-03-31 17:47:00,119.5102,119.5494,119.5102,119.5494,700,,,,
AAPL,2021-03-31 17:46:00,119.5494,119.5788,119.5494,119.5494,509,,,,
AAPL,2021-03-31 17:45:00,119.5592,119.5592,119.5494,119.5494,1200,,,,
AAPL,2021-03-31 17:44:00,119.5396,119.5494,119.5396,119.5494,786,,,,
AAPL,2021-03-31 17:42:00,119.5297,119.5298,119.5297,119.5298,1748,,,,
AAPL,2021-03-31 17:41:00,119.5005,119.5005,119.5005,119.5005,304,,,,
AAPL,2021-03-31 17:39:00,119.5005,119.5005,119.5005,119.5005,500,,,,
AAPL,2021-03-31 17:37:00,119.5005,119.5005,119.5005,119.5005,1592,,,,
AAPL,2021-03-31 17:36:00,119.5005,119.5005,119.5005,119.5005,200,,,,
AAPL,2021-03-31 17:35:00,119.5006,119.5298,119.5006,119.5298,800,,,,
AAPL,2021-03-31 17:33:00,119.5200,119.5298,119.5200,119.5298,516,,,,
AAPL,2021-03-31 17:32:00,119.5102,119.5298,119.4907,119.4907,1460,,,,
AAPL,2021-03-31 17:28:00,119.4907,119.5298,119.4907,119.5298,350,,,,
AAPL,2021-03-31 17:27:00,119.4908,119.5298,119.4908,119.5298,1096,,,,
AAPL,2021-03-31 17:26:00,119.5298,119.5298,119.5298,119.5298,200,,,,
AAPL,2021-03-31 17:25:00,119.5298,119.5298,119.5298,119.5298,150,,,,
AAPL,2021-03-31 17:23:00,119.5200,119.5200,119.5200,119.5200,239,,,,
AAPL,2021-03-31 17:22:00,119.5200,119.5200,119.5200,119.5200,4505,,,,
AAPL,2021-03-31 17:19:00,119.4907,119.4907,119.4907,119.4907,402,,,,
AAPL,2021-03-31 17:18:00,119.5494,119.5690,119.5494,119.5494,2708,,,,
AAPL,2021-03-31 17:16:00,119.5005,119.5396,119.5005,119.5005,766,,,,
AAPL,2021-03-31 17:15:00,119.5396,119.5396,119.5396,119.5396,537,,,,
AAPL,2021-03-31 17:14:00,119.5298,119.5396,119.5298,119.5396,350,,,,
AAPL,2021-03-31 17:13:00,119.5298,119.5396,119.4907,119.5396,722,,,,
AAPL,2021-03-31 17:12:00,119.5396,119.5396,119.4809,119.4809,6705,,,,
AAPL,2021-03-31 17:11:00,119.5396,119.5396,119.5298,119.5298,200,,,,
AAPL,2021-03-31 17:10:00,119.5298,119.5396,119.5298,119.5298,2100,,,,
AAPL,2021-03-31 17:09:00,119.5298,119.5396,119.5298,119.5396,527,,,,
AAPL,2021-03-31 17:08:00,119.5592,119.5592,119.5298,119.5298,298,,,,
AAPL,2021-03-31 17:06:00,119.5298,119.5788,119.5298,119.5298,1900,,,,
AAPL,2021-03-31 17:05:00,119.5102,119.5102,119.5102,119.5102,400,,,,
AAPL,2021-03-31 17:04:00,119.5298,119.5690,119.5102,119.5102,1313,,,,
AAPL,2021-03-31 17:03:00,119.5298,119.5298,119.5298,119.5298,500,,,,
AAPL,2021-03-31 17:02:00,119.4809,119.5298,119.4809,119.5298,2030,,,,
AAPL,2021-03-31 17:00:00,119.4907,119.4907,119.4809,119.4809,681,,,,
AAPL,2021-03-31 16:59:00,119.4907,119.4907,119.4809,119.4809,699,,,,
AAPL,2021-03-31 16:58:00,119.4907,119.4907,119.4907,119.4907,1100,,,,
AAPL,2021-03-31 16:57:00,119.4907,119.4907,119.4809,119.4907,5615,,,,
AAPL,2021-03-31 16:56:00,119.5005,119.5102,119.4809,119.5102,1201,,,,
AAPL,2021-03-31 16:55:00,119.5005,119.5200,119.4809,119.4809,4134,,,,
AAPL,2021-03-31 16:54:00,119.5396,119.5396,119.5005,119.5005,2668,,,,
AAPL,2021-03-31 16:53:00,119.5102,119.5102,119.5102,119.5102,2219,,,,
AAPL,2021-03-31 16:52:00,119.5298,119.5494,119.5005,119.5005,2105,,,,
AAPL,2021-03-31 16:51:00,119.5592,119.5690,119.5037,119.5037,4120,,,,
AAPL,2021-03-31 16:50:00,119.5102,119.5494,119.5102,119.5494,545,,,,
AAPL,2021-03-31 16:49:00,119.5102,119.5494,119.5102,119.5494,2105,,,,
AAPL,2021-03-31 16:48:00,119.5005,119.5298,119.5005,119.5298,1159,,,,
AAPL,2021-03-31 16:47:00,119.5102,119.5102,119.5005,119.5005,1239,,,,
AAPL,2021-03-31 16:46:00,119.5298,119.5298,119.5298,119.5298,421,,,,
AAPL,2021-03-31 16:45:00,119.5298,119.5494,119.5298,119.5494,1091,,,,
AAPL,2021-03-31 16:44:00,119.5494,119.5494,119.5298,119.5298,490,,,,
AAPL,2021-03-31 16:43:00,119.5200,119.5298,119.5200,119.5298,440,,,,
AAPL,2021-03-31 16:42:00,119.4877,119.6278,119.4711,119.5298,8027,,,,
AAPL,2021-03-31 16:41:00,119.4809,119.5396,119.4809,119.5200,2600,,,,
AAPL,2021-03-31 16:40:00,119.4809,119.4809,119.4809,119.4809,1089,,,,
AAPL,2021-03-31 16:39:00,119.4809,119.4809,119.4711,119.4711,3248,,,,
AAPL,2021-03-31 16:38:00,119.4711,119.4809,119.4711,119.4809,2028,,,,
AAPL,2021-03-31 16:37:00,119.4809,119.4809,119.4809,119.4809,1027,,,,
AAPL,2021-03-31 16:36:00,119.4613,119.4711,119.4613,119.4711,3923,,,,
AAPL,2021-03-31 16:35:00,119.4613,119.4809,119.4613,119.4613,600,,,,
AAPL,2021-03-31 16:34:00,119.4515,119.4613,119.4417,119.4515,5886,,,,
AAPL,2021-03-31 16:33:00,119.4124,119.4515,119.4124,119.4515,1300,,,,
AAPL,2021-03-31 16:32:00,119.4319,119.4319,119.3829,119.3927,5774,,,,
AAPL,2021-03-31 16:31:00,119.4221,119.4221,119.4025,119.4123,5545,,,,
AAPL,2021-03-31 16:30:00,119.4417,119.4417,119.4220,119.4220,813,,,,
AAPL,2021-03-31 16:29:00,119.4515,119.4613,119.4319,119.4319,3970,,,,
AAPL,2021-03-31 16:28:00,119.4417,119.4515,119.4417,119.4515,1105,,,,
AAPL,2021-03-31 16:27:00,119.4515,119.4515,119.4417,119.4515,2796,,,,
AAPL,2021-03-31 16:26:00,119.4515,119.4515,119.4515,119.4515,1500,,,,
AAPL,2021-03-31 16:25:00,119.4515,119.4515,119.4417,119.4515,1819,,,,
AAPL,2021-03-31 16:24:00,119.4515,119.4613,119.4417,119.4417,7741,,,,
AAPL,2021-03-31 16:23:00,119.4515,119.4515,119.4319,119.4515,6835,,,,
AAPL,2021-03-31 16:22:00,119.4515,119.6278,119.3829,119.4515,24821,,,,
AAPL,2021-03-31 16:21:00,119.4711,120.3435,119.4515,120.3435,19341,,,,
AAPL,2021-03-31 16:20:00,119.4809,119.4809,119.4515,119.4711,2782,,,,
AAPL,2021-03-31 16:19:00,119.5200,119.5200,119.4613,119.4809,4445,,,,
AAPL,2021-03-31 16:18:00,119.4809,119.6278,119.4613,119.4809,7829,,,,
AAPL,2021-03-31 16:17:00,119.5005,119.5005,119.4515,119.4809,3481,,,,
AAPL,2021-03-31 16:16:00,119.4809,119.5200,119.4809,119.4809,12245,,,,
AAPL,2021-03-31 16:15:00,119.5200,119.5200,119.4809,119.4809,11094,,,,
AAPL,2021-03-31 16:14:00,119.5690,119.5690,119.4907,119.4907,8908,,,,
AAPL,2021-03-31 16:13:00,119.5592,119.5788,119.5592,119.5592,1544,,,,
AAPL,2021-03-31 16:12:00,119.5592,119.5788,119.5494,119.5788,11415,,,,
AAPL,2021-03-31 16:11:00,119.6082,119.6180,119.5788,119.5788,4927,,,,
AAPL,2021-03-31 16:10:00,119.6180,119.6474,119.6180,119.6474,1807,,,,
AAPL,2021-03-31 16:09:00,119.6474,119.6474,119.5788,119.6278,51532,,,,
AAPL,2021-03-31 16:08:00,119.6376,119.6474,119.6278,119.6474,5809,,,,
AAPL,2021-03-31 16:07:00,119.6376,119.6376,119.6376,119.6376,405,,,,
AAPL,2021-03-31 16:06:00,119.6082,119.6474,119.6082,119.6278,15151,,,,
AAPL,2021-03-31 16:05:00,119.6278,119.6278,119.6082,119.6278,396537,,,,
AAPL,2021-03-31 16:04:00,119.6571,119.6571,119.6180,119.6278,128195,,,,
AAPL,2021-03-31 16:03:00,119.6278,119.6571,119.6278,119.6474,342576,,,,
AAPL,2021-03-31 16:02:00,119.6474,119.6474,119.6278,119.6278,215495,,,,
AAPL,2021-03-31 16:01:00,119.6180,119.6571,119.5886,119.6278,73608,,,,
AAPL,2021-03-31 16:00:00,119.6474,119.7453,119.6180,119.6278,14803927,,,,
AAPL,2021-03-31 15:59:00,119.7747,119.8334,119.4907,119.6474,2763039,,,,
AAPL,2021-03-31 15:58:00,119.5788,119.7943,119.5690,119.7747,948151,,,,
AAPL,2021-03-31 15:57:00,119.6620,119.7355,119.5005,119.5793,935693,,,,
AAPL,2021-03-31 15:56:00,119.4881,119.7257,119.4809,119.6620,1029792,,,,
AAPL,2021-03-31 15:55:00,119.6082,119.6669,119.4809,119.4810,1472294,,,,
AAPL,2021-03-31 15:54:00,119.9412,119.9412,119.5788,119.6180,1301448,,,,
AAPL,2021-03-31 15:53:00,120.0489,120.0538,119.8922,119.9412,373776,,,,
AAPL,2021-03-31 15:52:00,120.1077,120.1468,120.0195,120.0538,264347,,,,
AAPL,2021-03-31 15:51:00,120.1223,120.1860,120.0588,120.1174,404141,,,,
AAPL,2021-03-31 15:50:00,119.9118,120.1419,119.7551,120.1223,718337,,,,
AAPL,2021-03-31 15:49:00,119.9351,120.0097,119.8922,119.9265,238570,,,,
AAPL,2021-03-31 15:48:00,119.9314,119.9901,119.9216,119.9314,470879,,,,
AAPL,2021-03-31 15:47:00,119.9314,119.9754,119.9216,119.9304,174501,,,,
AAPL,2021-03-31 15:46:00,119.8628,120.0097,119.8530,119.9216,279840,,,,
AAPL,2021-03-31 15:45:00,119.9803,119.9901,119.8481,119.8569,425504,,,,
AAPL,2021-03-31 15:44:00,120.0390,120.0783,119.9803,119.9803,145558,,,,
AAPL,2021-03-31 15:43:00,120.0832,120.0979,119.9999,120.0379,146064,,,,
AAPL,2021-03-31 15:42:00,120.1044,120.1076,120.0391,120.0881,151385,,,,
AAPL,2021-03-31 15:41:00,120.0586,120.1272,120.0489,120.0979,122724,,,,
AAPL,2021-03-31 15:40:00,120.0653,120.0881,119.9901,120.0511,204732,,,,
AAPL,2021-03-31 15:39:00,120.1155,120.1762,120.0489,120.0636,149410,,,,
AAPL,2021-03-31 15:38:00,120.0538,120.1174,120.0391,120.1077,175572,,,,
AAPL,2021-03-31 15:37:00,120.0293,120.0685,120.0195,120.0587,101529,,,,
AAPL,2021-03-31 15:36:00,120.0538,120.0685,120.0097,120.0326,170434,,,,
AAPL,2021-03-31 15:35:00,120.0685,120.0881,120.0293,120.0538,132591,,,,
AAPL,2021-03-31 15:34:00,120.0978,120.0979,120.0391,120.0636,179172,,,,
AAPL,2021-03-31 15:33:00,120.1419,120.1566,120.0783,120.0930,102457,,,,
AAPL,2021-03-31 15:32:00,120.1811,120.2154,120.1077,120.1394,166571,,,,
AAPL,2021-03-31 15:31:00,120.1860,120.2056,120.1566,120.1811,144519,,,,
AAPL,2021-03-31 15:30:00,120.1370,120.1957,120.0783,120.1860,252936,,,,
AAPL,2021-03-31 15:29:00,120.1860,120.1860,120.0979,120.1468,173169,,,,
AAPL,2021-03-31 15:28:00,120.1615,120.1915,120.1566,120.1860,128588,,,,
AAPL,2021-03-31 15:27:00,120.1321,120.2056,120.1077,120.1615,159262,,,,
AAPL,2021-03-31 15:26:00,120.2154,120.2213,120.1223,120.1308,178253,,,,
AAPL,2021-03-31 15:25:00,120.2598,120.3035,120.1860,120.2252,176156,,,,
AAPL,2021-03-31 15:24:00,120.3035,120.3132,120.2448,120.2546,143798,,,,
AAPL,2021-03-31 15:23:00,120.3231,120.3399,120.3035,120.3035,92355,,,,
AAPL,2021-03-31 15:22:00,120.3182,120.3426,120.3035,120.3157,141806,,,,
AAPL,2021-03-31 15:21:00,120.2937,120.3329,120.2888,120.3182,86600,,,,
AAPL,2021-03-31 15:20:00,120.2741,120.3035,120.2252,120.2937,148421,,,,
AAPL,2021-03-31 15:19:00,120.2741,120.3133,120.2448,120.2741,138517,,,,
AAPL,2021-03-31 15:18:00,120.2839,120.3329,120.2252,120.2790,120069,,,,
AAPL,2021-03-31 15:17:00,120.3035,120.3427,120.2350,120.2874,121045,,,,
AAPL,2021-03-31 15:16:00,120.3133,120.3329,120.2448,120.3114,253488,,,,
AAPL,2021-03-31 15:15:00,120.2350,120.3133,120.2350,120.3133,172747,,,,
AAPL,2021-03-31 15:14:00,120.1909,120.2448,120.1762,120.2447,117069,,,,
AAPL,2021-03-31 15:13:00,120.1958,120.2154,120.1566,120.1860,88951,,,,
AAPL,2021-03-31 15:12:00,120.2420,120.2448,120.1468,120.1860,82134,,,,
AAPL,2021-03-31 15:11:00,120.1958,120.2546,120.1909,120.2281,142428,,,,
AAPL,2021-03-31 15:10:00,120.2333,120.2546,120.1566,120.1936,125127,,,,
AAPL,2021-03-31 15:09:00,120.2154,120.2643,120.2154,120.2350,133115,,,,
AAPL,2021-03-31 15:08:00,120.1566,120.2448,120.1566,120.2203,145145,,,,
AAPL,2021-03-31 15:07:00,120.1762,120.2252,120.1370,120.1566,101710,,,,
AAPL,2021-03-31 15:06:00,120.1762,120.2252,120.0881,120.1762,157308,,,,
AAPL,2021-03-31 15:05:00,120.2007,120.2154,120.1272,120.1713,145295,,,,
AAPL,2021-03-31 15:04:00,120.2154,120.2536,120.1664,120.1958,114119,,,,
AAPL,2021-03-31 15:03:00,120.2595,120.2790,120.1370,120.2105,205683,,,,
AAPL,2021-03-31 15:02:00,120.2888,120.3133,120.2350,120.2546,221707,,,,
AAPL,2021-03-31 15:01:00,120.2546,120.3035,120.2252,120.2840,215211,,,,
AAPL,2021-03-31 15:00:00,120.2448,120.3035,120.2154,120.2448,233026,,,,
AAPL,2021-03-31 14:59:00,120.2350,120.2546,120.1468,120.2448,157641,,,,
AAPL,2021-03-31 14:58:00,120.2986,120.3231,120.2342,120.2546,191586,,,,
AAPL,2021-03-31 14:57:00,120.3427,120.3524,120.2937,120.2961,119130,,,,
AAPL,2021-03-31 14:56:00,120.2927,120.3818,120.2741,120.3427,156861,,,,
AAPL,2021-03-31 14:55:00,120.1664,120.3132,120.1370,120.2839,222795,,,,
AAPL,2021-03-31 14:54:00,120.1387,120.1860,120.1272,120.1811,128063,,,,
AAPL,2021-03-31 14:53:00,120.1059,120.1468,120.0489,120.1388,126173,,,,
AAPL,2021-03-31 14:52:00,120.0262,120.1272,120.0097,120.1076,144970,,,,
AAPL,2021-03-31 14:51:00,119.9999,120.0391,119.9803,120.0244,88928,,,,
AAPL,2021-03-31 14:50:00,120.0293,120.0488,119.9607,120.0097,127146,,,,
AAPL,2021-03-31 14:49:00,120.0489,120.0783,120.0195,120.0342,124678,,,,
AAPL,2021-03-31 14:48:00,119.9753,120.0489,119.9438,120.0420,100728,,,,
AAPL,2021-03-31 14:47:00,119.9705,120.0489,119.9511,119.9803,161907,,,,
AAPL,2021-03-31 14:46:00,119.9453,119.9974,119.9216,119.9656,110764,,,,
AAPL,2021-03-31 14:45:00,119.9803,119.9950,119.9216,119.9412,149720,,,,
AAPL,2021-03-31 14:44:00,119.9969,119.9999,119.9314,119.9853,169006,,,,
AAPL,2021-03-31 14:43:00,120.0587,120.0783,119.9705,119.9950,164355,,,,
AAPL,2021-03-31 14:42:00,120.0244,120.1174,119.9901,120.0587,225355,,,,
AAPL,2021-03-31 14:41:00,119.9803,120.0293,119.9510,120.0195,154515,,,,
AAPL,2021-03-31 14:40:00,120.1762,120.1762,119.9020,119.9705,383679,,,,
AAPL,2021-03-31 14:39:00,120.1811,120.2154,120.1664,120.1763,107393,,,,
AAPL,2021-03-31 14:38:00,120.1664,120.1860,120.1370,120.1811,49204,,,,
AAPL,2021-03-31 14:37:00,120.1763,120.1860,120.1370,120.1713,137041,,,,
AAPL,2021-03-31 14:36:00,120.1713,120.2056,120.1537,120.1762,215996,,,,
AAPL,2021-03-31 14:35:00,120.2154,120.2203,120.1664,120.1713,130252,,,,
AAPL,2021-03-31 14:34:00,120.2111,120.2301,120.1958,120.2238,87790,,,,
AAPL,2021-03-31 14:33:00,120.2154,120.2252,120.2007,120.2056,99659,,,,
AAPL,2021-03-31 14:32:00,120.2056,120.2203,120.1664,120.2154,91704,,,,
AAPL,2021-03-31 14:31:00,120.1860,120.2252,120.1762,120.2154,94247,,,,
AAPL,2021-03-31 14:30:00,120.2056,120.2643,120.1860,120.1860,251676,,,,
AAPL,2021-03-31 14:29:00,120.1419,120.2350,120.1174,120.2007,206735,,,,
AAPL,2021-03-31 14:28:00,120.1028,120.1565,120.0979,120.1450,91860,,,,
AAPL,2021-03-31 14:27:00,120.1272,120.1468,120.0979,120.0980,122108,,,,
AAPL,2021-03-31 14:26:00,120.0979,120.1664,120.0930,120.1272,176167,,,,
AAPL,2021-03-31 14:25:00,120.0783,120.1077,120.0489,120.0930,154672,,,,
AAPL,2021-03-31 14:24:00,120.0979,120.1077,120.0685,120.0685,74517,,,,
AAPL,2021-03-31 14:23:00,120.0881,120.1174,120.0587,120.1028,119346,,,,
