Symbol,DateTime,Open,High,Low,Close,Volume,RSI_RSI,MACD_MACD,MACD_MACD_Signal,MACD_MACD_Hist
AAPL,2021-02-26 16:58:00,119.3829,119.3829,119.3340,119.3340,1276,,,,
AAPL,2021-02-26 16:57:00,119.3438,119.3633,119.3046,119.3633,6472,,,,
AAPL,2021-02-26 16:56:00,119.4025,119.4221,119.3438,119.3438,10672,,,,
AAPL,2021-02-26 16:55:00,119.4025,119.4221,119.3829,119.4123,5615,,,,
AAPL,2021-02-26 16:54:00,119.4515,119.4613,119.3633,119.3633,14796,,,,
AAPL,2021-02-26 16:53:00,119.3536,119.4515,119.3536,119.4515,7388,,,,
AAPL,2021-02-26 16:52:00,119.3242,119.3829,119.3144,119.3536,18419,,,,
AAPL,2021-02-26 16:51:00,119.3633,119.3829,119.3144,119.3242,3373,,,,
AAPL,2021-02-26 16:50:00,119.3829,119.3927,119.2850,119.3536,21224,,,,
AAPL,2021-02-26 16:49:00,119.4025,119.4417,119.3731,119.3927,14160,,,,
AAPL,2021-02-26 16:48:00,119.3633,119.4417,119.3536,119.4221,17262,,,,
AAPL,2021-02-26 16:47:00,119.3340,119.3829,119.2850,119.3633,16971,,,,
AAPL,2021-02-26 16:46:00,119.2948,119.3536,119.2556,119.3340,16845,,,,
AAPL,2021-02-26 16:45:00,119.2360,119.3046,119.2066,119.2948,9786,,,,
AAPL,2021-02-26 16:44:00,119.1871,119.2654,119.1675,119.2654,9607,,,,
AAPL,2021-02-26 16:43:00,119.0891,119.1871,119.0695,119.1871,9230,,,,
AAPL,2021-02-26 16:42:00,119.1773,119.1773,119.0597,119.0891,7242,,,,
AAPL,2021-02-26 16:41:00,119.2359,119.2556,119.1773,119.1773,11883,,,,
AAPL,2021-02-26 16:40:00,119.1773,119.2360,119.1773,119.2164,7799,,,,
AAPL,2021-02-26 16:39:00,119.2458,119.2458,119.1332,119.1773,5623,,,,
AAPL,2021-02-26 16:38:00,119.2752,119.2850,119.2262,119.2360,11636,,,,
AAPL,2021-02-26 16:37:00,119.3340,119.3438,118.7561,119.2850,16974,,,,
AAPL,2021-02-26 16:36:00,119.0891,119.3242,119.0500,119.2948,43336,,,,
AAPL,2021-02-26 16:35:00,119.0989,119.1283,119.0500,119.0891,7456,,,,
AAPL,2021-02-26 16:34:00,119.1087,119.1283,119.0989,119.1087,7149,,,,
AAPL,2021-02-26 16:33:00,118.9814,119.1283,118.9814,119.0891,18251,,,,
AAPL,2021-02-26 16:32:00,118.9520,118.9814,118.9422,118.9814,5179,,,,
AAPL,2021-02-26 16:31:00,118.9911,118.9912,118.7470,118.9520,33818,,,,
AAPL,2021-02-26 16:30:00,118.9716,119.0402,118.9520,118.9520,35573,,,,
AAPL,2021-02-26 16:29:00,118.9912,119.0108,118.9716,119.0009,9305,,,,
AAPL,2021-02-26 16:28:00,118.9912,119.0108,118.7561,118.9716,18334,,,,
AAPL,2021-02-26 16:27:00,119.0891,119.0891,119.0108,119.0108,9615,,,,
AAPL,2021-02-26 16:26:00,119.0891,119.1283,119.0891,119.0891,10347,,,,
AAPL,2021-02-26 16:25:00,119.0304,119.0891,119.0108,119.0793,7338,,,,
AAPL,2021-02-26 16:24:00,119.0206,119.0695,118.9912,119.0402,9802,,,,
AAPL,2021-02-26 16:23:00,118.9814,119.0597,118.9030,119.0010,14989,,,,
AAPL,2021-02-26 16:22:00,118.8149,119.0304,118.7366,119.0010,52210,,,,
AAPL,2021-02-26 16:21:00,119.0695,119.0891,118.8443,118.8443,25013,,,,
AAPL,2021-02-26 16:20:00,119.0695,119.0695,118.9912,119.0695,9914,,,,
AAPL,2021-02-26 16:19:00,119.0695,119.0890,119.0402,119.0695,10871,,,,
AAPL,2021-02-26 16:18:00,119.1283,119.1479,119.0402,119.0695,17217,,,,
AAPL,2021-02-26 16:17:00,119.1283,119.1675,119.1185,119.1479,30485,,,,
AAPL,2021-02-26 16:16:00,119.1185,119.1381,119.0695,119.1283,18609,,,,
AAPL,2021-02-26 16:15:00,119.1283,119.1773,118.8933,119.0695,27702,,,,
AAPL,2021-02-26 16:14:00,119.0989,119.2262,118.7561,119.1479,520233,,,,
AAPL,2021-02-26 16:13:00,119.0402,119.1969,118.7561,119.1283,100172,,,,
AAPL,2021-02-26 16:12:00,119.1479,119.2262,118.7561,119.0402,138838,,,,
AAPL,2021-02-26 16:11:00,118.9716,119.1479,118.9520,119.1479,64260,,,,
AAPL,2021-02-26 16:10:00,118.9226,118.9912,118.7953,118.9716,40811,,,,
AAPL,2021-02-26 16:09:00,118.8933,118.9324,118.7855,118.9226,34832,,,,
AAPL,2021-02-26 16:08:00,118.8639,119.0010,118.6768,118.9324,94466,,,,
AAPL,2021-02-26 16:07:00,118.7170,118.8639,118.3546,118.8443,123065,,,,
AAPL,2021-02-26 16:06:00,119.1185,119.1675,118.5701,118.7072,71687,,,,
AAPL,2021-02-26 16:05:00,118.9814,119.2164,118.7561,119.1675,517452,,,,
AAPL,2021-02-26 16:04:00,119.1381,119.1381,118.7561,118.9716,406873,,,,
AAPL,2021-02-26 16:03:00,118.7561,119.1871,118.7561,119.1381,1640874,,,,
AAPL,2021-02-26 16:02:00,119.1871,119.2360,118.7561,118.7561,427474,,,,
AAPL,2021-02-26 16:01:00,119.2801,119.4809,118.7561,118.7561,314133,,,,
AAPL,2021-02-26 16:00:00,118.7757,119.6669,118.7464,119.2752,17383541,,,,
AAPL,2021-02-26 15:59:00,119.8041,119.8334,118.6974,118.6974,3340459,,,,
AAPL,2021-02-26 15:58:00,120.0391,120.0587,119.7257,119.7962,1535848,,,,
AAPL,2021-02-26 15:57:00,120.1125,120.2546,119.9705,120.0489,1133661,,,,
AAPL,2021-02-26 15:56:00,120.1958,120.5092,119.9999,120.1077,1115418,,,,
AAPL,2021-02-26 15:55:00,120.4112,120.5484,120.0293,120.2056,1474144,,,,
AAPL,2021-02-26 15:54:00,120.9303,120.9352,120.2839,120.4015,1092179,,,,
AAPL,2021-02-26 15:53:00,121.5277,121.5277,120.8618,120.9328,1119356,,,,
AAPL,2021-02-26 15:52:00,121.5473,121.7432,121.4885,121.5228,632851,,,,
AAPL,2021-02-26 15:51:00,121.5366,121.7725,121.4983,121.5375,556696,,,,
AAPL,2021-02-26 15:50:00,122.1937,122.1937,121.5081,121.5571,1136594,,,,
AAPL,2021-02-26 15:49:00,122.1545,122.2720,122.1251,122.1949,407053,,,,
AAPL,2021-02-26 15:48:00,121.9782,122.1643,121.9684,122.1643,334221,,,,
AAPL,2021-02-26 15:47:00,121.9684,122.0761,121.9488,121.9684,336681,,,,
AAPL,2021-02-26 15:46:00,121.9978,122.0859,121.9488,121.9782,423465,,,,
AAPL,2021-02-26 15:45:00,121.6256,122.0076,121.6159,122.0076,639951,,,,
AAPL,2021-02-26 15:44:00,121.6942,121.7628,121.6061,121.6061,339375,,,,
AAPL,2021-02-26 15:43:00,121.5963,121.7725,121.5963,121.6991,303900,,,,
AAPL,2021-02-26 15:42:00,121.4592,121.5963,121.4004,121.5865,256227,,,,
AAPL,2021-02-26 15:41:00,121.4445,121.5277,121.4200,121.4689,235463,,,,
AAPL,2021-02-26 15:40:00,121.4200,121.4787,121.3254,121.4445,332164,,,,
AAPL,2021-02-26 15:39:00,121.2310,121.4689,121.2143,121.4249,292315,,,,
AAPL,2021-02-26 15:38:00,121.1458,121.2829,121.1262,121.2290,163638,,,,
AAPL,2021-02-26 15:37:00,121.0968,121.2437,121.0788,121.1556,200681,,,,
AAPL,2021-02-26 15:36:00,121.2241,121.2241,121.0087,121.1017,230481,,,,
AAPL,2021-02-26 15:35:00,121.1164,121.2927,121.0723,121.2241,245425,,,,
AAPL,2021-02-26 15:34:00,121.1507,121.2633,121.0772,121.1311,227546,,,,
AAPL,2021-02-26 15:33:00,121.0478,121.1849,121.0477,121.1556,200596,,,,
AAPL,2021-02-26 15:32:00,121.0772,121.1458,120.9989,121.0381,340134,,,,
AAPL,2021-02-26 15:31:00,120.9989,121.1066,120.9548,121.0674,217013,,,,
AAPL,2021-02-26 15:30:00,121.0772,121.1947,120.9401,120.9930,394007,,,,
AAPL,2021-02-26 15:29:00,121.0674,121.1751,121.0184,121.0870,201823,,,,
AAPL,2021-02-26 15:28:00,121.2143,121.2293,121.0478,121.0772,232118,,,,
AAPL,2021-02-26 15:27:00,121.2633,121.2928,121.1311,121.2240,326151,,,,
AAPL,2021-02-26 15:26:00,121.2535,121.3415,121.2339,121.2633,204064,,,,
AAPL,2021-02-26 15:25:00,121.3906,121.3906,121.2082,121.2486,243308,,,,
AAPL,2021-02-26 15:24:00,121.5130,121.5473,121.3532,121.3955,257658,,,,
AAPL,2021-02-26 15:23:00,121.4641,121.5963,121.4494,121.5081,188689,,,,
AAPL,2021-02-26 15:22:00,121.6697,121.7628,121.4494,121.4641,254275,,,,
AAPL,2021-02-26 15:21:00,121.6844,121.7921,121.6501,121.6685,317448,,,,
AAPL,2021-02-26 15:20:00,121.6746,121.7138,121.5455,121.6785,219634,,,,
AAPL,2021-02-26 15:19:00,121.6991,121.7236,121.5963,121.6746,169004,,,,
AAPL,2021-02-26 15:18:00,121.6256,121.7236,121.5865,121.6942,297989,,,,
AAPL,2021-02-26 15:17:00,121.6207,121.6227,121.5277,121.6227,144215,,,,
AAPL,2021-02-26 15:16:00,121.5179,121.6550,121.4934,121.6207,229482,,,,
AAPL,2021-02-26 15:15:00,121.3612,121.5278,121.3612,121.5277,228795,,,,
AAPL,2021-02-26 15:14:00,121.3123,121.4102,121.2388,121.3612,224793,,,,
AAPL,2021-02-26 15:13:00,121.3416,121.3906,121.2731,121.3220,124832,,,,
AAPL,2021-02-26 15:12:00,121.4885,121.5081,121.2968,121.3367,232504,,,,
AAPL,2021-02-26 15:11:00,121.5963,121.5963,121.4689,121.4787,178186,,,,
AAPL,2021-02-26 15:10:00,121.5375,121.6129,121.4983,121.5963,212816,,,,
AAPL,2021-02-26 15:09:00,121.3710,121.6354,121.3710,121.5375,411332,,,,
AAPL,2021-02-26 15:08:00,121.4102,121.4738,121.2920,121.3661,190174,,,,
AAPL,2021-02-26 15:07:00,121.4787,121.4787,121.3808,121.4200,175926,,,,
AAPL,2021-02-26 15:06:00,121.3074,121.5375,121.2976,121.4689,278109,,,,
AAPL,2021-02-26 15:05:00,121.3025,121.3318,121.1947,121.3025,142314,,,,
AAPL,2021-02-26 15:04:00,121.2437,121.3220,121.2339,121.3123,94320,,,,
AAPL,2021-02-26 15:03:00,121.2486,121.3318,121.2153,121.2339,271063,,,,
AAPL,2021-02-26 15:02:00,121.1458,121.2731,121.1262,121.2486,171739,,,,
AAPL,2021-02-26 15:01:00,121.2388,121.2388,121.1066,121.1409,141336,,,,
AAPL,2021-02-26 15:00:00,121.0380,121.2829,121.0282,121.2437,258756,,,,
AAPL,2021-02-26 14:59:00,120.9156,121.0527,120.8715,121.0380,148969,,,,
AAPL,2021-02-26 14:58:00,121.0576,121.0576,120.9205,120.9205,130528,,,,
AAPL,2021-02-26 14:57:00,120.9989,121.1311,120.9695,121.0674,171024,,,,
AAPL,2021-02-26 14:56:00,121.0087,121.0821,120.9205,120.9989,149889,,,,
AAPL,2021-02-26 14:55:00,120.9891,121.1262,120.9009,120.9891,211674,,,,
AAPL,2021-02-26 14:54:00,121.0969,121.1255,120.8128,121.0038,247112,,,,
AAPL,2021-02-26 14:53:00,120.9254,121.1164,120.9254,121.0870,165764,,,,
AAPL,2021-02-26 14:52:00,120.8813,121.0772,120.8813,120.9205,176106,,,,
AAPL,2021-02-26 14:51:00,120.9695,121.0478,120.8715,120.8862,229729,,,,
AAPL,2021-02-26 14:50:00,120.9695,120.9989,120.7932,120.9646,213535,,,,
AAPL,2021-02-26 14:49:00,121.0087,121.0478,120.9156,120.9793,144532,,,,
AAPL,2021-02-26 14:48:00,121.0429,121.0919,120.9793,121.0076,147677,,,,
